id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.44,1908011724,56,3860343255.0,54504767.0,4.45,4.43,0.00248246,0.05594,1061800.0,0.05568,429699490.6,869380155.8,1000000000.0,4.46,-0.4155,2025-06-20T17:40:54.918Z,0.398142,1016.16322,2023-01-21T10:15:39.503Z,,2025-06-23T14:23:35.678Z,0.07180252551855981,0.05593833945242136,0.3879393549866315,0.18543346971816385,top
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.068024,1792103993,57,1792116701.0,75030271.0,0.067952,0.060543,0.00716778,11.7782,182036017.0,11.30611,26353125692.14138,26353812247.6806,28704026601.0,0.207411,-67.65018,2024-08-01T00:40:47.164Z,0.00017105,39126.68757,2022-05-26T14:42:59.316Z,,2025-06-23T14:23:36.475Z,4.274259117065682,11.778197292017724,-38.281613015126425,-15.46236530844716,top
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,3.87,1760601573,58,1760601573.0,123578511.0,3.87,3.57,0.241006,6.64131,101129948.0,6.09411,455517401.253774,455517401.253774,,44.45,-91.29456,2022-01-17T00:34:41.497Z,1.16,233.55158,2020-03-13T02:27:44.591Z,"{'times': 37.69906849915361, 'currency': 'usd', 'percentage': 3769.906849915361}",2025-06-23T14:23:37.461Z,1.6770916211495748,6.641306011628713,-19.287763584416677,-9.149237698695776,top
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,8.78,1756556157,59,8782781854.0,356833172.0,8.8,8.36,0.280144,3.29743,48977848.0,2.86826,199999975.635993,1000000000.0,1000000000.0,73.43,-88.03998,2025-01-19T11:50:34.806Z,4.29,104.68391,2025-01-18T03:40:29.231Z,,2025-06-23T14:23:35.264Z,1.2499221488008903,3.2974338757876294,-32.0065478212108,-13.199654500719552,top
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.01991573,1714174856,60,1714174856.0,41899383.0,0.01995995,0.01835016,0.00111047,5.90509,81738129.0,5.00712,85985041177.0,85985041177.0,86712634466.0,0.280991,-92.90231,2021-04-19T01:08:21.675Z,0.00191713,940.29634,2020-03-13T02:29:59.652Z,"{'times': 2.0358045747224187, 'currency': 'eth', 'percentage': 203.58045747224187}",2025-06-23T14:23:35.754Z,1.6715303886954171,5.905085910713245,-28.98500590948356,-12.860230954271385,top
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,102285.0,1710632441,61,1710632441.0,3820137.0,102277.0,97701.0,1545.33,1.53398,29916647.0,1.77999,16724.10006743993,16724.10006743998,,114576.0,-10.81296,2025-02-04T01:47:44.052Z,52119.0,96.06277,2024-09-06T21:01:52.094Z,,2025-06-23T14:23:34.989Z,1.0729465873067663,1.5339796735729831,-5.6677761373699935,-4.229132505932813,top
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.075737,1613867989,62,2165305741.0,7649741.0,0.075938,0.068616,0.00628036,9.04209,125457108.0,8.42893,21308759714.06686,28589686431.01788,,0.100535,-24.66774,2024-12-04T10:13:57.264Z,0.03582727,111.39055,2025-02-03T05:01:48.626Z,,2025-06-23T14:23:35.610Z,1.534673582286926,9.042086496803961,8.776185545832496,-19.066464841138174,top
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.612842,1598333090,63,1665540688.0,160153289.0,0.614141,0.554023,0.04070417,7.1144,105808585.0,7.08924,2604959126.672,2714493896.672,2714493896.672,3.45,-82.23897,2024-03-28T17:21:18.050Z,0.00816959,7409.45953,2020-03-13T02:24:18.347Z,"{'times': 6.068539395578719, 'currency': 'usd', 'percentage': 606.8539395578719}",2025-06-23T14:23:36.729Z,2.9103224802999077,7.114395084355589,-29.405489957539988,-16.103986278364026,top
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.174622,1570725606,64,1825283610.0,94378774.0,0.175374,0.164667,0.00666192,3.96637,53385801.0,3.51838,8994900707.591978,10452649892.29124,,1.29,-86.44166,2024-03-13T18:55:06.692Z,0.153392,13.80773,2025-04-07T07:06:08.017Z,,2025-06-23T14:23:35.860Z,1.478626637574148,3.96637478891196,-26.31999195051963,-14.664352255610288,top
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,2.94,1525305027,65,1568757095.0,126205804.0,2.95,2.63,0.230147,8.48641,112813246.0,7.98682,518128769.0562826,532888942.3362826,644245094.0,13.53,-78.24396,2024-03-17T16:30:24.636Z,0.03665669,7932.94769,2020-06-16T13:22:25.900Z,,2025-06-23T14:23:36.270Z,2.4117525578336516,8.486410161588106,-38.75380598706205,-17.944694961192344,top
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,1.007,1507078216,66,1507078216.0,6883731510.0,1.016,0.9944,0.0079261,0.79336,10456940.0,0.6987,1496630440.03148,1496630440.03148,,1.15,-11.74518,2025-02-03T02:30:49.959Z,0.940377,8.05309,2024-12-05T22:30:51.394Z,,2025-06-23T14:23:36.852Z,0.8562123082600691,0.7933585001651859,0.8967009995629931,0.5457690079420248,top
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.24515,1493201944,67,3679347707.0,209846544.0,0.245581,0.225335,0.01691427,7.41087,89297292.0,6.36064,6087500000.0,15000000000.0,,1.52,-83.83495,2024-04-11T13:15:15.057Z,0.195078,25.7637,2024-09-06T21:04:48.253Z,,2025-06-23T14:23:35.719Z,1.6887482522863002,7.410866691522773,-34.11581221347324,-21.44958381098373,top
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/USDtbSmall.png?1734344946,1.0,1457613311,68,1457613311.0,4631507.0,1.0,0.999628,0.00048081,0.04808,939248.0,0.06448,1456941800.97382,1456941800.97382,,1.018,-1.6898,2024-12-20T13:43:38.196Z,0.986986,1.35819,2025-02-03T01:56:29.640Z,,2025-06-23T14:23:36.682Z,0.006680261642859161,0.04808195952673281,0.050172729753476114,0.06384376029291924,top
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.15,1456127999,69,4213887056.0,239640022.0,2.15,1.98,0.075592,3.64298,40797000.0,2.88251,677091355.0,1959433854.0,1959433957.0,236.84,-99.0907,2021-04-01T13:29:41.564Z,1.98,8.50328,2025-06-22T20:30:12.846Z,,2025-06-23T14:23:35.937Z,2.181486160557372,3.642983101788028,-24.91843036062993,-15.104540027824845,top
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.24,1450479842,70,1450479842.0,49407961.0,4.25,4.08,0.147138,3.59358,46317414.0,3.29858,341977146.252833,341977146.252833,,5.03,-15.54817,2025-01-19T14:31:08.348Z,0.146839,2791.39092,2023-11-24T05:55:06.706Z,,2025-06-23T14:23:36.844Z,0.9578471579610432,3.593584076765066,-8.677995879486984,-5.91053445895793,top
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.165778,1431293062,71,1431293801.0,81014789.0,0.166204,0.15285,0.01118608,7.23586,90834746.0,6.77639,8632955429.140486,8632959887.972765,10000000000.0,3.56,-95.34289,2019-06-20T14:51:19.480Z,0.087513,89.51,2023-09-11T19:42:08.247Z,"{'times': -0.9309256446526659, 'currency': 'usd', 'percentage': -93.09256446526659}",2025-06-23T14:23:36.640Z,2.4701940368743918,7.235855699460739,-26.785455902259024,-9.29725605445812,top
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.849758,1404548917,72,8500870307.0,241377186.0,0.84995,0.780347,0.0496754,6.20878,96866244.0,7.40747,1652241319.254214,10000000000.0,10000000000.0,11.74,-92.8121,2024-03-10T00:10:42.330Z,0.583741,44.56808,2025-04-07T07:06:11.379Z,,2025-06-23T14:23:27.365Z,2.8267327591233147,6.208784276478092,-42.73657690438346,-16.323761632794703,top
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,2301.84,1393091286,74,1393091286.0,56087211.0,2304.72,2128.1,139.64,6.45848,83962505.0,6.41362,604999.999959841,604999.999959841,,4098.26,-44.00711,2024-12-06T20:27:27.286Z,1394.32,64.57752,2025-04-09T01:32:41.942Z,,2025-06-23T14:23:36.267Z,2.2871594938972146,6.458476884302213,-9.887718301539078,-12.642619592999079,top
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.999161,1391507402,73,1391341971.0,325408281.0,1.002,0.997168,-0.001128002674158357,-0.11277,8029337.0,0.58037,1391701462.411499,1391536008.432397,,1.052,-4.80841,2025-01-23T22:34:53.341Z,0.975737,2.6354,2025-02-28T01:35:58.101Z,,2025-06-23T14:23:36.761Z,-0.13485042498599195,-0.11276767677364641,-0.08907566510623177,-0.13251572293764471,top
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.276866,1374710412,75,2769785228.0,228139891.0,0.277647,0.255405,0.0176888,6.82498,79683479.0,6.15304,4963238296.0,10000000000.0,10000000000.0,2.39,-88.41515,2024-01-12T12:29:59.231Z,0.245747,12.68118,2025-04-07T07:01:34.124Z,,2025-06-23T14:23:36.205Z,1.9637424482608843,6.824978973682934,-30.327879363197475,-18.393001809862138,top
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.83,1353059866,76,1542537933.0,9480849.0,10.85,10.7,0.01621349,0.14999,2509816.0,0.18584,124967221.7819991,142467221.7819991,,28.83,-62.44522,2021-12-01T15:09:35.541Z,0.342863,3057.82102,2019-02-07T00:00:00.000Z,,2025-06-23T14:23:35.716Z,0.12538743218897755,0.14998729371287098,-5.85171009854585,-3.2322637788164266,top
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,92.26,1341645079,77,1347947048.0,33397047.0,92.44,86.03,4.82,5.50871,60367398.0,4.7115,14544176.164091088,14612493.0,14612493.0,427.42,-78.41247,2021-09-11T09:15:00.668Z,0.215773,42662.42915,2018-08-23T00:00:00.000Z,"{'times': 16.27736879029818, 'currency': 'eth', 'percentage': 1627.7368790298178}",2025-06-23T14:23:36.193Z,1.5238162530471004,5.508712447196881,-5.482290431550947,-16.217148340130112,top
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,144.86,1225571529,78,1225571529.0,3020675.0,144.86,134.22,10.29,7.65003,75284686.0,6.54486,8460452.762023987,8460452.762023987,,297.96,-51.62273,2025-01-19T11:30:53.744Z,100.21,43.84021,2025-04-07T06:56:20.488Z,,2025-06-23T14:23:36.612Z,1.4882571716389263,7.650033865374005,-21.965224833380027,-12.100571870120595,top
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.16,1165562560,79,1165562560.0,16993648.0,1.17,1.078,0.04151483,3.69589,32470922.0,2.86569,1000000000.0,1000000000.0,1000000000.0,4.07,-71.36207,2021-05-12T14:37:47.535Z,0.04515276,2480.09105,2018-09-13T00:00:00.000Z,"{'times': 10.64786241551503, 'currency': 'usd', 'percentage': 1064.786241551503}",2025-06-23T14:23:35.900Z,1.622272860381345,3.695885636550699,-8.45615721472998,-5.281501196806654,top
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.20427,1136415163,80,2045036035.0,241363217.0,0.206944,0.192872,0.0108145,5.59016,60770597.0,5.64969,5556944444.0,10000000000.0,,1.14,-82.23936,2024-03-16T02:30:23.904Z,0.095364,112.26221,2023-10-19T08:05:30.655Z,,2025-06-23T14:23:37.010Z,4.109718232595064,5.590162255295171,-10.441167481256892,11.594388511838543,top
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.190958,1118367335,81,1118367371.0,117475475.0,0.195751,0.167359,0.02269653,13.48884,132801478.0,13.47464,5856641747.106198,5856641936.044253,,0.406698,-53.53352,2024-12-03T00:11:32.242Z,0.090737,108.27115,2025-04-07T07:06:20.797Z,,2025-06-23T14:23:35.827Z,2.547431223475485,13.48883748001117,63.53283355949051,19.439962997396936,top
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.01630588,1103276744,82,1690281687.0,7670670.0,0.01634144,0.01511888,0.00093535,6.08533,56595987.0,5.40719,67614822848.59347,103589690798.8046,,0.150073,-89.14678,2023-01-10T03:14:05.921Z,0.00827405,96.85328,2023-10-19T03:35:41.663Z,,2025-06-23T14:23:36.223Z,0.9023787405830088,6.085329443885738,-13.236317210670581,-10.979683375886735,top
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2618.48,1078690569,83,1078690569.0,3553536.0,2627.39,2426.18,140.96,5.68975,48320133.0,4.68959,412216.7030602157,412216.7030602157,,4814.31,-45.71013,2021-12-01T08:03:50.749Z,887.26,194.57794,2022-06-18T20:55:45.957Z,,2025-06-23T14:23:36.369Z,2.0537184593314635,5.689754346988174,-9.758341050515067,-12.783758118717294,top
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.363187,1073789476,84,2546543303.0,48641547.0,0.364028,0.328688,0.02896766,8.66726,81330383.0,8.19483,2951327777.76,6999215538.143591,10000000000.0,2.0,-81.83848,2024-01-31T15:02:47.304Z,0.306358,18.56477,2025-04-07T06:56:22.719Z,,2025-06-23T14:23:37.019Z,2.9096589316734693,8.667264300028076,-35.00434931141994,-16.883377663019346,top
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,2407.48,1064404823,85,1064404823.0,4776511.0,2418.31,2230.45,139.48,6.15012,52925791.0,5.23251,442120.8413125336,442120.8413125336,,4216.2,-42.70936,2024-12-06T20:31:16.142Z,1459.69,65.47951,2025-04-09T01:45:22.546Z,,2025-06-23T14:23:35.850Z,2.0966683091496723,6.150118996684466,-9.809681376664674,-12.9479151548747,top
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.091,1012474085,86,1012474085.0,93414174.0,1.11,0.929015,0.155467,16.62601,128476411.0,14.53357,930993086.0063922,930993086.0063922,1000000000.0,1.73,-36.38053,2025-06-11T15:05:38.084Z,0.00131808,83554.05099,2024-02-04T19:12:19.110Z,,2025-06-23T14:23:36.303Z,6.087761858472794,16.626006564272274,21.800155562390273,-32.12828244320333,top
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,1.0,1006943417,87,1006943417.0,29992041.0,1.0,0.999924,1.954e-05,0.00195,646349.0,0.06423,1006707020.981197,1006707020.981197,,1.027,-2.58447,2024-04-14T06:51:56.926Z,0.945933,5.74179,2024-12-05T22:30:30.789Z,,2025-06-23T14:23:36.282Z,0.01592045586768714,0.001953350541293229,0.0015227301898758097,0.04713185674192407,top
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.46,1001022532,88,1655798555.0,84876892.0,1.47,1.32,0.094412,6.89161,64484976.0,6.88547,683315878.653401,1130277698.629755,,20.85,-92.9844,2024-02-10T14:30:02.495Z,1.32,10.49097,2025-06-22T20:21:50.444Z,,2025-06-23T14:23:36.138Z,2.0630145958379806,6.8916133860028355,-43.35290774064013,-19.246887057956343,top
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,1.001,999166458,89,999166458.0,317631485.0,1.003,0.993891,0.00133937,0.13399,-995347.980971098,-0.09952,998999979.839804,998999979.839804,,1.031,-3.38454,2024-03-05T20:15:29.285Z,0.942892,5.64985,2024-12-05T22:30:25.440Z,,2025-06-23T14:23:36.108Z,0.07528638149843615,0.13398613291764552,0.033646421627523626,0.10896337875863099,top
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,1.276e-05,988642805,90,1133937851.0,190473841.0,1.282e-05,1.152e-05,9.23482e-07,7.80328,70426033.0,7.66987,77419592329436.58,88797496661954.9,88797496661954.9,5.825e-05,-78.10191,2024-11-20T04:01:06.465Z,8.6142e-08,14707.64655,2022-12-29T22:48:46.755Z,,2025-06-23T14:23:36.430Z,2.362945799767383,7.803283107226688,-41.19111206532304,-18.87087582537357,top
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,9.87,966895799,91,989382278.0,130925191.0,9.97,9.03,0.587943,6.33124,52121208.0,5.69771,97727220.33,100000000.0,,52.62,-81.2011,2024-03-14T15:06:22.124Z,0.657401,1404.72986,2020-11-03T16:19:30.576Z,,2025-06-23T14:23:36.379Z,1.1297350726476658,6.331240623367096,-28.061455376645515,-17.826648389659642,top
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.43,938750762,92,1433501371.0,246496102.0,1.43,1.28,0.130349,10.00644,76287413.0,8.84529,654865618.2293383,1000000000.0,1000000000.0,5.07,-71.73992,2025-01-02T06:15:38.599Z,0.00748604,19020.60848,2024-01-23T20:55:21.653Z,,2025-06-23T14:23:36.689Z,3.8639988423260525,10.006440897983897,-27.80063083828631,-26.45928438682386,top
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999988,929310567,93,932435351.0,23962729.0,1.0,0.998768,0.00046002,0.04602,-59668795.546239614,-6.03337,929327526.050015,932452367.110015,,1.021,-2.0489,2023-10-23T22:44:57.056Z,0.959426,4.21057,2024-12-05T22:31:13.430Z,,2025-06-23T14:23:36.316Z,0.018949553953435297,0.04602419273862926,0.05772571709492563,0.02566329110054492,top
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.92613,927895102,94,927895102.0,278628850.0,0.956115,0.817001,0.109129,13.3572,105402627.0,12.81503,999991704.851022,999991704.851022,1000000000.0,2.48,-62.35132,2025-01-19T20:41:07.782Z,0.02002855,4559.66218,2024-10-30T07:56:04.381Z,,2025-06-23T14:23:36.796Z,3.2371780514561426,13.357203869964914,-36.73580934481286,-25.980482265120674,top
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.057082,925142906,95,2167370879.0,30979732.0,0.057094,0.05527,0.00086729,1.54282,12578900.0,1.37841,16220681460.4,38000869251.6,,0.192754,-70.37859,2021-08-21T04:39:48.324Z,0.00039532,14343.17949,2019-07-22T00:00:00.000Z,"{'times': 2.305915021887846, 'currency': 'eth', 'percentage': 230.59150218878457}",2025-06-23T14:23:36.160Z,1.054790371942068,1.542816703185537,-17.924938281464627,-4.262752836131931,top
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.2902,922146239,96,922146239.0,170557229.0,0.290965,0.250194,0.03783902,14.99403,118214536.0,14.70455,3175000000.0,3175000000.0,,1.029,-71.83016,2025-01-04T21:35:44.705Z,0.250194,15.9106,2025-06-22T19:45:12.848Z,,2025-06-23T14:23:36.714Z,1.1496004632058032,14.994026944799813,-39.00974188529134,-17.107166678406653,top
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,3.11,905566099,97,3141498413.0,66890052.0,3.14,2.59,0.377016,13.78345,106971086.0,13.39491,290467170.6,1007659359.84,,7.31,-57.1285,2025-02-26T16:11:25.410Z,1.0,213.44995,2025-02-14T03:11:08.309Z,,2025-06-23T14:23:36.508Z,1.4267775864438998,13.783453249093967,-25.325900158964448,-13.690366307880897,top
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.509083,893244759,98,2189525105.0,232662283.0,0.510266,0.461956,0.03456181,7.28351,60648635.0,7.28428,1752186819.0,4294967296.0,4294967296.0,4.84,-89.48163,2024-03-06T08:35:50.817Z,0.402159,26.70174,2022-06-18T20:54:52.178Z,,2025-06-23T14:23:37.326Z,2.061316605835218,7.283506828504617,-33.22267277264236,-16.379021194600067,top
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.579656,889057995,99,889057995.0,42929970.0,0.581854,0.526554,0.03755565,6.9278,51055585.0,6.09253,1531371469.90297,1531383467.46965,1818000000.0,3.86,-84.97764,2024-04-01T12:34:58.342Z,0.04559639,1173.15425,2020-03-13T02:29:26.415Z,"{'times': 3.8304665451636875, 'currency': 'usd', 'percentage': 383.04665451636873}",2025-06-23T14:23:36.217Z,1.7340712012029185,6.92780417884626,-36.14996245822853,-11.799624969785109,top
