id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00454955,239114447,243,270073680.0,33018546.0,0.00469797,0.00429024,0.00017654,4.03696,9460383.0,4.11941,52410655848.0,59196501547.0,59196501547.0,0.04416304,-89.63411,2024-03-10T10:40:22.381Z,0.00429024,6.70488,2025-06-22T20:20:13.273Z,,2025-06-23T16:29:45.119Z,-2.285148397937757,4.0369599852668205,-41.68810788438582,-23.799104716328102,top
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.9997,238961372,244,238961372.0,9079367.0,0.999946,0.998964,0.00034344,0.03437,-2730271.057530701,-1.12965,239032530.2015705,239032530.2015705,,1.022,-2.17371,2025-01-30T14:52:41.281Z,0.959194,4.21909,2025-03-05T06:15:52.738Z,,2025-06-23T16:29:44.925Z,-0.00928104823414135,0.034365785504390796,-0.031069994278317446,-0.003980618584064601,top
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999144,238853448,245,238853448.0,10987300.0,0.99952,0.998656,-0.00011346034410542,-0.01135,15983169.0,7.17151,239051265.858009,239051265.858009,,1.03,-2.97814,2024-02-28T17:15:58.387Z,0.917065,8.95321,2023-10-24T04:41:04.568Z,,2025-06-23T16:29:44.825Z,-0.01073386538949828,-0.011354467117246275,-0.003907490533663577,-0.027997842941569068,top
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.586556,236622326,242,588475080.0,23660784.0,0.668799,0.477138,0.108301,22.64499,43949437.0,22.81039,402094046.98315096,1000000000.0,1000000000.0,1.68,-65.00788,2025-06-09T08:25:28.951Z,0.0068199,8528.79533,2025-03-08T15:56:27.362Z,,2025-06-23T16:29:44.883Z,-11.761003215279327,22.644990900262165,-24.331035715393483,-43.60830951274464,top
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.19,236555504,246,236555504.0,0.0,1.2,1.19,0.00112356,0.09421,11311535.0,5.0219,198162297.29483,198162297.29483,,1.2,-0.75667,2025-06-12T12:50:08.123Z,1.011,18.08315,2024-08-15T09:45:23.684Z,,2025-06-23T16:25:01.946Z,-0.12052125152952624,0.09420946019515537,1.5862390055201927,-0.37889361638697844,top
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.517921,235425670,247,521204128.0,16233639.0,0.538655,0.474674,0.03893012,8.12753,19029994.0,8.79407,451694843.416917,999998077.4169172,999998077.4169172,4.74,-88.97118,2021-03-31T07:38:55.006Z,0.070397,642.82606,2023-10-19T02:20:23.295Z,,2025-06-23T16:29:44.830Z,-2.2983649675142535,8.127528710332834,-35.86627307237042,-23.15273657958526,top
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.167117,233355045,249,251504047.0,15501454.0,0.173068,0.158386,0.00690928,4.31269,10415527.0,4.67191,1391757195.418814,1499999999.997,1499999999.997,8.65,-98.05598,2021-10-27T08:24:54.808Z,0.149574,12.44603,2025-04-07T07:05:53.693Z,,2025-06-23T16:29:45.073Z,-1.8530206265500573,4.312687719742882,-27.46443335920537,-17.538696924370612,top
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,13.81,232763319,248,232764617.0,3377838.0,14.05,13.07,0.422767,3.15786,6961886.0,3.08319,16866940.45023067,16867034.53620049,21000000.0,247.35,-94.38333,2021-04-17T00:41:14.790Z,0.43154,3119.37718,2016-12-26T00:00:00.000Z,,2025-06-23T16:29:44.213Z,-1.6875342938429814,3.1578594617386666,-10.012484523608016,-10.261418793760912,top
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,18.47,227967452,250,228144034.0,20189594.0,18.93,17.56,0.632299,3.54392,8062855.0,3.66652,12302902.82608093,12312432.55598302,18920000.0,1493.59,-98.75485,2017-12-20T00:00:00.000Z,0.213899,8594.52476,2014-02-14T00:00:00.000Z,,2025-06-23T16:29:44.347Z,-1.2367908767663536,3.5439235011206556,-21.811883230462293,-10.917848263421398,top
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,5.38,225634655,251,225634655.0,29783692.0,5.62,5.35,-0.05770200207687015,-1.06161,-1051013.1683585346,-0.46364,41729857.33790685,41729857.33790685,41729857.33790685,99.03,-94.52232,2021-11-09T16:58:44.554Z,0.354051,1432.10259,2019-10-26T22:59:09.500Z,,2025-06-23T16:29:44.431Z,-2.6753614478915537,-1.0616060013936919,-3.3198388463753767,-21.599470679659113,top
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,19.93,222490689,252,222490689.0,500977.0,20.76,19.05,0.543207,2.80164,8736772.0,4.0873,11033859.88836658,11033859.88836658,,103.55,-80.517,2022-04-02T13:44:54.612Z,9.25,118.13752,2023-09-14T12:26:14.318Z,,2025-06-23T16:29:44.622Z,-2.6794857489229282,2.8016350439476514,-28.683486095942516,-16.369835367140514,top
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.370876,221118477,253,372468777.0,7543105.0,0.38181,0.34824,0.01724755,4.8773,10694165.0,5.08219,593656410.0,1000000000.0,1000000000.0,3.56,-89.52338,2024-04-23T07:10:17.083Z,0.34824,7.05192,2025-06-22T20:31:07.049Z,,2025-06-23T16:29:44.713Z,-1.881359190775518,4.877303535101835,-29.2541018314236,-16.451757244989306,top
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.01433947,220215869,254,220216266.0,27208699.0,0.01507723,0.01433351,-0.000115700501493156,-0.80041,-1060667.3436995149,-0.47934,15287763745.4946,15287791245.4946,21000000000.0,0.285218,-94.92107,2021-02-20T11:19:07.791Z,0.00893232,62.17541,2020-03-13T02:30:00.004Z,,2025-06-23T16:29:44.613Z,-2.6330194334578687,-0.8004089855545741,17.628311833140422,-28.682547617068533,top
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00316018,219671103,255,219671103.0,42190611.0,0.00336328,0.00293022,0.00018416,6.1883,14286746.0,6.9561,69000000000.0,69000000000.0,69000000000.0,0.01431669,-77.70608,2024-12-11T21:52:05.500Z,6.518e-05,4796.88849,2023-09-26T21:46:54.834Z,,2025-06-23T16:29:44.436Z,-3.457275848365578,6.188301664312715,-40.95291738640833,-20.82168009411955,top
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.27,215214613,256,949724115.0,7026920.0,2.31,2.15,0.096301,4.42013,9733057.0,4.73671,94310834.0,416185834.0,,5.85,-61.01671,2024-04-09T22:10:39.934Z,0.04218457,5310.32878,2019-11-25T05:59:45.392Z,,2025-06-23T16:29:45.191Z,-0.5930246621304242,4.420131188077833,-15.887534948353057,-10.238071457832785,top
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,148.19,214750564,257,214750564.0,113687.0,153.55,142.1,4.19,2.90643,6986689.0,3.3628,1442389.689501873,1442389.689501873,,311.34,-52.17994,2025-01-19T12:03:05.837Z,107.06,39.06977,2025-04-07T06:56:08.117Z,,2025-06-23T16:29:44.830Z,-2.1447764926177366,2.9064277515204724,-24.61582553212246,-15.72416947436713,top
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,12.71,212740770,258,212740947.0,11582289.0,13.16,12.09,0.370415,3.0023,6931665.0,3.36801,16672702.26407807,16672716.13246018,,621.71,-97.94279,2021-05-18T05:04:41.858Z,0.876572,1359.06974,2020-01-14T19:20:20.768Z,,2025-06-23T16:29:44.528Z,-2.434891022684703,3.0022969886072324,-30.86011254257071,-17.088789374404907,top
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.03024795,212044471,259,212044733.0,2830211.0,0.03079787,0.0288216,0.00075408,2.55675,5794288.0,2.80935,6981725589.0,6981734187.0,,0.68159,-95.53276,2021-06-09T06:50:55.818Z,0.00090804,3253.19032,2020-03-13T02:30:37.972Z,,2025-06-23T16:29:44.925Z,-1.5879780534033092,2.556750824190845,-19.575936403622404,-11.037987500001046,top
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.082237,209051625,260,822498197.0,25447319.0,0.083807,0.075937,0.0060039,7.87574,15238339.0,7.86238,2541666666.666666,10000000000.0,10000000000.0,0.247537,-66.73857,2025-03-19T22:25:55.148Z,0.075937,8.42493,2025-06-22T16:46:50.000Z,,2025-06-23T16:29:45.049Z,-1.0680876826549082,7.875744073659533,-48.74301316216159,-17.358854868213903,top
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00233609,208723801,263,208723801.0,26678442.0,0.00244604,0.00220195,8.996e-05,4.00504,8824687.0,4.41457,88888888888.88,88888888888.88,88888888888.88,0.01288153,-81.80707,2024-11-17T16:03:04.829Z,0.00091206,156.94944,2024-03-27T01:55:58.952Z,,2025-06-23T16:29:44.996Z,-2.721146257160317,4.005043891648258,-41.748971293110955,-20.85997969111479,top
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.208479,208691919,261,208691919.0,6874381.0,0.21379,0.196888,0.00730024,3.62874,7678508.0,3.8199,1000000000.0,1000000000.0,,1.32,-84.16889,2018-04-13T09:13:22.739Z,0.00913753,2194.40918,2016-12-12T00:00:00.000Z,"{'times': 19.84787944586238, 'currency': 'usd', 'percentage': 1984.787944586238}",2025-06-23T16:29:44.752Z,-1.9950283223181573,3.6287383125331023,-21.201810443760202,-11.001472297155374,top
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.415953,208447759,262,208447759.0,10449754.0,0.457573,0.411202,-0.03735987057095519,-8.24152,-18746495.12265396,-8.25131,500000000.0,500000000.0,500000000.0,4.19,-90.02619,2021-02-09T18:30:34.250Z,0.269235,55.12548,2022-06-14T02:06:50.102Z,,2025-06-23T16:29:44.309Z,-1.2659681977413257,-8.241518903316623,-25.389510635161557,-14.053385404519469,top
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,2493.48,204667513,264,204667513.0,196161.0,2589.72,2404.27,39.78,1.62107,3655985.0,1.81879,81953.4055333098,81953.4055333098,,7545.09,-66.89889,2023-02-16T07:51:36.849Z,1147.58,117.63196,2022-12-23T11:50:57.675Z,,2025-06-23T16:29:44.300Z,-2.7708596075999488,1.6210749918834315,-13.174980611892437,-16.06673806021642,top
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,2334.34,200168425,265,200168425.0,385986.0,2413.18,2246.02,48.73,2.13213,4279146.0,2.18447,85720.73114624726,85720.73114624726,,4194.11,-44.2968,2024-12-16T18:55:24.624Z,1461.53,59.84992,2025-04-09T01:30:26.111Z,,2025-06-23T16:29:44.426Z,-2.249340139676899,2.1321296294381993,-12.827602554158391,-15.397310776836617,top
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.19,199868652,266,219196533.0,8923536.0,2.26,2.1,0.04925324,2.30378,5337563.0,2.74381,90891976.72901028,99681495.5911336,99681495.5911336,42.8,-94.85812,2022-01-12T15:22:27.465Z,1.26,74.83618,2025-03-11T01:56:45.606Z,,2025-06-23T16:29:44.996Z,-2.2042930880707896,2.303779397488782,-29.01709080669182,-19.64782599692326,top
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.15,199377112,267,199377112.0,55757494.0,1.15,1.15,-0.000189208000204388,-0.01641,433808.0,0.21806,173041280.4325016,173041280.4325016,,1.35,-14.76003,2023-03-14T09:50:50.729Z,0.052848,2080.68709,2022-12-09T03:16:34.877Z,,2025-06-23T16:29:44.511Z,-0.07900751658604854,-0.016412246261479406,1.5235923351933764,-0.4378284899893444,top
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/Token_Icon_Token_Icon.png?1727899869,0.0210169,198905580,268,198905580.0,8157347.0,0.0214932,0.02015867,0.00085574,4.2445,8449384.0,4.43639,9441368979.0,9441368983.0,10000000000.0,0.255593,-91.7409,2021-11-13T16:54:18.643Z,0.00121576,1636.33562,2020-03-13T02:29:47.597Z,,2025-06-23T16:29:45.749Z,-1.4751925291331558,4.244500847084017,3.41722116034774,-8.096261242138354,top
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.195288,197247361,271,197247361.0,108585918.0,0.2063,0.18349,0.00854647,4.57663,10004384.0,5.343,999858912.07,999858912.07,999858912.07,2.44,-91.95802,2024-11-14T01:20:47.489Z,0.03187374,514.7962,2024-11-04T21:41:11.808Z,,2025-06-23T16:29:44.868Z,-3.0443953529849725,4.576631218970769,-43.488895126611894,-18.99365646303182,top
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.01007363,197181325,269,204083826.0,12798338.0,0.01031964,0.0094542,0.00044315,4.60149,8823738.0,4.68457,19509746932.97708,20192702358.68708,21000000000.0,0.255376,-96.03819,2021-05-06T17:33:45.940Z,0.00239616,322.23822,2020-03-13T02:22:55.161Z,"{'times': -0.4632064179231629, 'currency': 'eth', 'percentage': -46.320641792316295}",2025-06-23T16:29:44.598Z,-1.3532903704334813,4.601489406730521,-20.706786064599473,-11.933852357533803,top
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.201752,196697647,270,339190962.0,66045972.0,0.208537,0.196008,0.00275379,1.38382,3083577.0,1.59264,972121006.2477028,1676352843.111871,,8.99,-97.74135,2025-02-23T01:52:21.073Z,0.01726188,1075.70152,2023-10-12T17:25:09.068Z,,2025-06-23T16:29:33.762Z,-2.238240331671051,1.383823239575031,-50.92596417251063,-24.86530736440617,top
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,1.85,196042120,272,199984614.0,18560700.0,1.89,1.74,0.089724,5.0855,9561474.0,5.12733,105696796.5,107822406.0,,100.22,-98.13905,2018-01-06T00:00:00.000Z,0.783142,138.15795,2020-03-13T02:22:57.149Z,"{'times': 5.18014973807859, 'currency': 'usd', 'percentage': 518.014973807859}",2025-06-23T16:29:44.671Z,-1.8126732045019511,5.085496629343488,-17.78985251128557,-12.849430707815252,top
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,1.61,194394678,273,813394846.0,49772675.0,1.67,1.51,0.08241,5.39116,10700597.0,5.82523,120128921.2075698,502648768.6311249,,14.83,-89.08489,2025-02-06T14:16:01.862Z,1.51,7.03564,2025-06-22T20:21:53.125Z,,2025-06-23T16:29:41.241Z,-2.04696551590531,5.3911601964609535,-47.4493675398185,-23.92612586092912,top
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.427055,194265618,274,426942829.0,120479.0,0.434563,0.383795,0.04197262,10.89966,19066021.0,10.88246,455015530.80485964,1000000000.0,1000000000.0,2.45,-82.55652,2021-04-03T23:33:40.147Z,0.14412,196.50912,2022-08-19T07:45:15.996Z,,2025-06-23T16:29:44.510Z,-0.04294251701100415,10.899657504845036,11.377314075201692,2.0481364686249663,top
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,21.24,193484506,276,193484506.0,0.0,21.24,21.24,0.0,0.0,0.0,0.0,9109440.0,9109440.0,,21.24,0.0,2025-06-17T18:45:12.893Z,17.76,19.59459,2025-06-02T20:50:02.462Z,,2025-06-23T16:25:05.621Z,0.0,0.0,,3.8630806845965733,top
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.155793,193044153,275,193044153.0,15381536.0,0.160422,0.147567,0.0056065,3.73304,7059428.0,3.7957,1238399853.840039,1238399853.840039,,9.09,-98.27304,2021-06-01T01:42:37.064Z,0.147567,6.38367,2025-06-22T20:20:41.839Z,,2025-06-23T16:29:44.437Z,-1.952382890128122,3.733035409413731,-38.33341271969676,-16.646396857905906,top
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.71,192538738,277,544514797.0,6226452.0,1.77,1.7,-0.060322197748019724,-3.41339,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-22.31636,2025-04-21T11:30:26.390Z,1.073,59.17784,2025-02-09T19:20:18.121Z,,2025-06-23T16:29:44.629Z,-0.07021328392814667,-3.413389309034605,-11.510239873432312,-7.00810022762835,top
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,2.34,191672781,278,233547829.0,11109565.0,2.43,2.25,0.060136,2.6416,4810339.0,2.57427,81990703.72425415,99903339.13418317,100000000.0,60.09,-96.0917,2022-01-01T18:04:03.030Z,1.44,63.14467,2024-11-04T21:57:46.524Z,,2025-06-23T16:29:44.947Z,-2.3186813170882026,2.641602351372278,-31.34768140031191,-14.015467088685416,top
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.06407,191316717,279,570105662.0,28066500.0,0.06597,0.060456,0.00229358,3.71273,7042478.0,3.82174,2982943606.76,8888888888.0,8888888888.0,0.477373,-86.55648,2024-12-25T03:17:29.272Z,0.060456,6.1522,2025-06-22T20:21:16.501Z,,2025-06-23T16:29:45.014Z,-1.6857530893299382,3.712730397793339,-29.75151432662182,-15.966521137566211,top
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,280,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-06-23T16:25:05.360Z,0.0,0.0,,0.0,top
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.997535,189451293,281,189451293.0,1636.31,0.997788,0.989347,-0.000253317611968673,-0.02539,-46246.91312381625,-0.02441,189917669.9682033,189917669.9682033,,1.021,-2.34276,2025-01-13T15:25:59.380Z,0.737813,35.20294,2024-12-06T09:52:06.910Z,,2025-06-23T16:29:44.298Z,0.0029711624998546467,-0.02538792239692325,-0.07293377681428682,0.49258991968891647,top
aave-usdc-sonic,asonusdc,Aave USDC (Sonic),https://coin-images.coingecko.com/coins/images/55659/large/aSonUSDC_200x200.png?1746866473,0.99991,182468974,283,182468974.0,22342.0,0.999915,0.916856,0.00120025,0.12018,-937198.2481948733,-0.511,182485343.452571,182485343.452571,,1.019,-1.87527,2025-05-21T19:26:14.888Z,0.795129,25.75448,2025-06-22T13:17:34.579Z,,2025-06-23T16:29:44.748Z,0.11416219402188518,0.12018003262639866,0.012833287505348227,0.026009968402677316,top
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,2672.42,181449693,282,181449693.0,329367.0,2775.02,2573.04,41.88,1.59222,2849351.0,1.59538,67897.01827760908,67897.01827760908,,4837.52,-44.69967,2024-12-16T19:47:19.031Z,1683.91,58.86678,2025-04-09T01:47:32.152Z,,2025-06-23T16:29:45.505Z,-2.596716981554247,1.59222191304373,-12.915095624110176,-15.967261172924886,top
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.418969,177258657,284,227408805.0,4553804.0,0.42867,0.391535,0.02402021,6.08185,9904554.0,5.91832,422706119.1177949,542298443.3652309,590000000.0,24.71,-98.30193,2021-11-21T17:33:44.178Z,0.128398,226.81401,2021-06-22T12:52:49.089Z,,2025-06-23T16:29:45.554Z,-0.7253294325462869,6.081852829695512,11.544832100372043,-1.4761250972238213,top
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.57,175838549,285,1581952619.0,35781538.0,1.65,1.5,0.04585202,3.00113,5964340.0,3.51103,111152854.20763355,1000000000.0,1000000000.0,7.47,-78.742,2024-12-06T14:15:52.674Z,1.5,5.70779,2025-06-22T20:20:24.510Z,,2025-06-23T16:29:45.315Z,-2.5685622111704314,3.0011312226437483,-41.85660647619803,-20.948663972536274,top
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,1.046e-09,175415325,287,439932659.0,9620635.0,1.08e-09,9.81304e-10,4.7434e-11,4.75154,8246571.0,4.93308,1.674675318067638e+17,4.2e+17,4.2e+17,6.498e-09,-83.80733,2024-12-10T07:26:04.687Z,9.4771e-11,1010.21651,2021-06-09T02:48:21.787Z,,2025-06-23T16:29:44.717Z,-1.6136790399497767,4.751541888519191,-37.87282342134929,-20.455774795896673,top
