id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.634951,256004729,237,636678735.0,25160611.0,0.650926,0.443801,0.188327,42.16664,76669309.0,42.75191,402094046.98315096,1000000000.0,1000000000.0,1.68,-61.51627,2025-06-09T08:25:28.951Z,0.0068199,9389.80175,2025-03-08T15:56:27.362Z,,2025-06-23T14:46:41.346Z,-0.06353535703693823,42.16664024848759,-17.5721769487769,-37.95590157420712,top
compound-wrapped-btc,cwbtc,cWBTC,https://coin-images.coingecko.com/coins/images/10823/large/cwbtc.png?1696510780,2041.94,255911145,238,255911145.0,0.0,2057.0,1976.16,44.76,2.24108,5715673.0,2.28448,125231.23342793,125231.23342793,,2247.69,-9.08404,2025-05-22T18:40:31.394Z,91.15,2141.89362,2020-03-16T11:09:17.436Z,,2025-06-23T14:45:20.905Z,-0.49496242169250365,2.241075872480164,-6.4220708366520745,-5.047690502611482,top
creditcoin-2,ctc,Creditcoin,https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066,0.560124,254480256,239,336009592.0,9488035.0,0.56501,0.521288,0.01790054,3.30132,8442996.0,3.43159,454416053.0,599999997.0,,8.67,-93.53852,2021-03-14T03:54:22.148Z,0.128298,336.41576,2023-10-19T04:10:52.176Z,,2025-06-23T14:46:40.504Z,-0.3488587128536777,3.3013205023540224,-19.45475321980933,-12.252090897515574,top
matic-network,matic,Polygon,https://coin-images.coingecko.com/coins/images/4713/large/polygon.png?1698233745,0.173403,252243001,240,1730361942.0,1691223.0,0.175299,0.164789,0.00456375,2.70301,6574475.0,2.67616,1457747047.061247,10000000000.0,10000000000.0,2.92,-94.06763,2021-12-27T02:08:34.307Z,0.00314376,5403.07329,2019-05-10T00:00:00.000Z,"{'times': 64.93277476698536, 'currency': 'usd', 'percentage': 6493.277476698536}",2025-06-23T14:46:49.637Z,-0.6272151878567234,2.7030108126863843,-26.864665807572585,-15.212923661737332,top
pumpbtc,pumpbtc,pumpBTC,https://coin-images.coingecko.com/coins/images/39232/large/200pxPumpBTCLogo.png?1721227861,96886.0,251669093,241,251669093.0,176.95,100249.0,93758.0,-579.4148407801113,-0.59448,-1958015.995068878,-0.77201,2596.99323966,2596.99323966,,109781.0,-11.08823,2025-05-23T02:36:54.616Z,48890.0,99.64739,2024-08-05T13:31:21.320Z,,2025-06-23T14:46:42.691Z,0.633213273431606,-0.5944795760569176,-8.94623822081738,-7.4754278101985525,top
universal-btc,unibtc,Universal BTC,https://coin-images.coingecko.com/coins/images/39599/large/uniBTC_200px.png?1723064455,99004.0,245799029,242,245799029.0,15375.38,99777.0,95516.0,2350.12,2.43148,6532442.0,2.73019,2484.06328492,2484.06328492,,111378.0,-10.94931,2025-06-11T06:05:50.259Z,35703.0,177.8006,2024-09-27T14:09:53.982Z,,2025-06-23T14:46:45.796Z,1.595465806423733,2.4314765192420746,-7.768477738861218,-5.491995923872573,top
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00465449,243810284,243,275377509.0,30516154.0,0.00468703,0.00429024,0.00023361,5.28423,13574585.0,5.89595,52410655848.0,59196501547.0,59196501547.0,0.04416304,-89.46502,2024-03-10T10:40:22.381Z,0.00429024,8.44543,2025-06-22T20:20:13.273Z,,2025-06-23T14:46:48.607Z,0.39344234436833975,5.284230208101589,-40.41300231030366,-22.10823893963579,top
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.53273,240454257,244,532336817.0,19106704.0,0.538655,0.474674,0.0463918,9.539,21054775.0,9.59655,451694843.416917,999998077.4169172,999998077.4169172,4.74,-88.77862,2021-03-31T07:38:55.006Z,0.070397,655.79521,2023-10-19T02:20:23.295Z,,2025-06-23T14:46:42.480Z,-0.06808016936238359,9.538995970909156,-34.199983376328916,-20.189505284584286,top
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.999705,238991511,245,238991511.0,7839021.0,0.999946,0.998964,0.00015727,0.01573,-2692190.8480366766,-1.11393,239032530.2015705,239032530.2015705,,1.022,-2.17813,2025-01-30T14:52:41.281Z,0.959194,4.21438,2025-03-05T06:15:52.738Z,,2025-06-23T14:46:48.603Z,-0.0017187935366453704,0.01573392159081661,0.018085029966924383,0.013318195205987492,top
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999417,238914663,246,238914663.0,11884834.0,0.99952,0.998656,8.43e-05,0.00844,16091341.0,7.22157,239051827.0420882,239051827.0420882,,1.03,-2.9594,2024-02-28T17:15:58.387Z,0.917065,8.97425,2023-10-24T04:41:04.568Z,,2025-06-23T14:46:47.476Z,0.009904578174399726,0.008435576354267896,0.03694289336584523,0.020711358986290295,top
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.170535,237136512,247,255579615.0,16041763.0,0.173068,0.158386,0.01005541,6.26584,13864608.0,6.20974,1391757195.418814,1499999999.997,1499999999.997,8.65,-98.03004,2021-10-27T08:24:54.808Z,0.149574,13.9463,2025-04-07T07:05:53.693Z,,2025-06-23T14:46:47.110Z,-0.983219016242746,6.265835779043252,-25.794520460489025,-15.191591466311511,top
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/decred.png?1696501665,14.03,236548931,248,236548931.0,3658124.0,14.05,13.07,0.472114,3.48147,6510119.0,2.83001,16866940.45023067,16866940.45023067,21000000.0,247.35,-94.323,2021-04-17T00:41:14.790Z,0.43154,3153.95931,2016-12-26T00:00:00.000Z,,2025-06-23T14:46:45.147Z,0.02932474977662366,3.481467887720862,-7.818501892427163,-9.029289756969817,top
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.19,236498498,249,236498498.0,0.0,1.19,1.19,0.00056348,0.04725,11254529.0,4.99659,198162297.29483,198162297.29483,,1.2,-0.89188,2025-06-12T12:50:08.123Z,1.011,17.92227,2024-08-15T09:45:23.684Z,,2025-06-23T14:45:02.624Z,0.3893407392755785,0.047247426462349064,1.538576943861557,-0.4902069914042716,top
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,5.57,232346399,250,232346399.0,31277643.0,5.62,5.35,0.090039,1.64394,4699848.0,2.06454,41729857.33790685,41729857.33790685,41729857.33790685,99.03,-94.36961,2021-11-09T16:58:44.554Z,0.354051,1474.81674,2019-10-26T22:59:09.500Z,,2025-06-23T14:46:48.136Z,0.03798389494175615,1.6439381385120946,-0.14505337825476253,-18.40147922869727,top
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,18.85,231829167,251,232008017.0,20836824.0,18.93,17.56,0.955596,5.34087,11584532.0,5.25985,12302902.82608093,12312394.18975947,18920000.0,1493.59,-98.73915,2017-12-20T00:00:00.000Z,0.213899,8704.15421,2014-02-14T00:00:00.000Z,,2025-06-23T14:47:20.109Z,1.0763563064906339,5.340872115748935,-20.028768076629678,-8.753454370906628,top
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,20.6,227223237,252,227225681.0,499671.0,20.76,19.05,1.15,5.88464,12757314.0,5.94841,11033576.30381459,11033695.01755355,,103.55,-80.12275,2022-04-02T13:44:54.612Z,9.25,122.55172,2023-09-14T12:26:14.318Z,,2025-06-23T14:47:17.592Z,0.06301631706575807,5.88464336360981,-26.33612138436796,-13.463387213025399,top
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00328525,226501499,253,226501499.0,42931245.0,0.00336328,0.00293022,0.0002756,9.15719,20534561.0,9.96983,69000000000.0,69000000000.0,69000000000.0,0.01431669,-77.08602,2024-12-11T21:52:05.500Z,6.518e-05,4933.08504,2023-09-26T21:46:54.834Z,,2025-06-23T14:47:18.774Z,-0.00043616390304802605,9.157187883555002,-39.43273228541398,-17.63144342287163,top
ravencoin,rvn,Ravencoin,https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108,0.01481055,226323023,254,226427292.0,27697109.0,0.01507723,0.01433351,0.00017498,1.19559,4486042.0,2.02222,15280618855.4946,15287658745.4946,21000000000.0,0.285218,-94.78757,2021-02-20T11:19:07.791Z,0.00893232,66.43813,2020-03-13T02:30:00.004Z,,2025-06-23T14:47:18.756Z,-0.4167099596780352,1.1955946718824713,20.755925656063052,-19.67967466593757,top
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,0.379279,224634531,255,378391485.0,8033271.0,0.38181,0.34824,0.0193736,5.38297,11508273.0,5.39974,593656410.0,1000000000.0,1000000000.0,3.56,-89.36169,2024-04-23T07:10:17.083Z,0.34824,8.70408,2025-06-22T20:31:07.049Z,,2025-06-23T14:47:18.362Z,-0.15789010804252687,5.382969245338079,-27.517425539267503,-14.49769714696476,top
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,151.73,218858774,256,218858774.0,102262.0,153.55,142.1,8.15,5.67494,11706207.0,5.65101,1442389.689501873,1442389.689501873,,311.34,-51.26514,2025-01-19T12:03:05.837Z,107.06,41.7302,2025-04-07T06:56:08.117Z,,2025-06-23T14:47:17.789Z,-0.2640989189894979,5.674935306166653,-22.607150923811584,-13.519077371615646,top
kusama,ksm,Kusama,https://coin-images.coingecko.com/coins/images/9568/large/m4zRhP5e_400x400.jpg?1696509648,13.09,218098583,257,218098920.0,12208038.0,13.16,12.09,0.662692,5.33077,11830406.0,5.73545,16672675.86070639,16672701.60154926,,621.71,-97.89551,2021-05-18T05:04:41.858Z,0.876572,1392.60131,2020-01-14T19:20:20.768Z,,2025-06-23T14:47:18.121Z,0.8152165421168969,5.330769850828008,-28.724163733149272,-14.032706126694631,top
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,2.29,216444086,258,955149677.0,7633821.0,2.31,2.15,0.118519,5.44553,10846898.0,5.2758,94310834.0,416185834.0,,5.85,-60.75312,2024-04-09T22:10:39.934Z,0.04218457,5346.91166,2019-11-25T05:59:45.392Z,,2025-06-23T14:47:17.996Z,0.20778576158097603,5.445525603595971,-15.7144836266573,-9.448391978448543,top
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.00241895,214909010,259,214909010.0,29095637.0,0.00244604,0.00220195,0.00015967,7.06716,14465901.0,7.21696,88888888888.88,88888888888.88,88888888888.88,0.01288153,-81.22399,2024-11-17T16:03:04.829Z,0.00091206,165.1846,2024-03-27T01:55:58.952Z,,2025-06-23T14:47:18.230Z,-0.11377478993809405,7.067157696732451,-39.520099858069585,-18.664879950498285,top
theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.03065805,214033850,260,214039912.0,3077399.0,0.03075974,0.0288216,0.000882,2.96212,6548718.0,3.15623,6981484922.0,6981699821.0,,0.68159,-95.49918,2021-06-09T06:50:55.818Z,0.00090804,3278.39077,2020-03-13T02:30:37.972Z,,2025-06-23T14:47:18.073Z,0.06672170382458356,2.9621181656037656,-18.467827570376897,-8.761451709975603,top
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.212952,212821080,261,212821080.0,7390774.0,0.21379,0.196888,0.01049868,5.18573,11513167.0,5.71918,1000000000.0,1000000000.0,,1.32,-83.93274,2018-04-13T09:13:22.739Z,0.00913753,2228.635,2016-12-12T00:00:00.000Z,"{'times': 20.29522213529268, 'currency': 'usd', 'percentage': 2029.522213529268}",2025-06-23T14:47:18.198Z,0.14644347119920742,5.185725623985691,-19.006906611070633,-8.936110927381996,top
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.083538,212087696,262,834443394.0,27493080.0,0.083807,0.075937,0.0065629,8.52602,16925863.0,8.67273,2541666666.666666,10000000000.0,10000000000.0,0.247537,-66.2997,2025-03-19T22:25:55.148Z,0.075937,9.85554,2025-06-22T16:46:50.000Z,,2025-06-23T14:47:17.927Z,-0.19258547482552907,8.526024880892358,-49.373911174362064,-16.67450241894804,top
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,2571.96,210338889,263,210338889.0,109965.0,2589.72,2404.27,111.75,4.54237,9215605.0,4.58207,81953.4055333098,81953.4055333098,,7545.09,-65.9777,2023-02-16T07:51:36.849Z,1147.58,123.68851,2022-12-23T11:50:57.675Z,,2025-06-23T14:47:18.158Z,1.882859349906911,4.542370463327891,-10.309666101306512,-12.973970970917037,top
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.420647,210170164,264,210170164.0,10018511.0,0.461108,0.411202,-0.03768796162428473,-8.22279,-18627669.54704243,-8.14154,500000000.0,500000000.0,500000000.0,4.19,-89.95999,2021-02-09T18:30:34.250Z,0.269235,56.15513,2022-06-14T02:06:50.102Z,,2025-06-23T14:47:17.572Z,-0.1304517633102347,-8.222793274228577,-23.979145739237005,-12.494399184065912,top
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,2396.68,205442547,265,205442547.0,398274.0,2413.18,2246.02,109.97,4.80931,9767141.0,4.9915,85720.73114624726,85720.73114624726,,4194.11,-42.85691,2024-12-16T18:55:24.624Z,1461.53,63.98196,2025-04-09T01:30:26.111Z,,2025-06-23T14:47:17.913Z,0.08360805862680236,4.809308067649809,-10.481183471817667,-13.20823819707032,top
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.25,204510539,266,224425042.0,9610911.0,2.26,2.1,0.110301,5.15151,10570567.0,5.45043,90836192.72901028,99681495.5911336,99681495.5911336,42.8,-94.73877,2022-01-12T15:22:27.465Z,1.26,78.89448,2025-03-11T01:56:45.606Z,,2025-06-23T14:47:18.237Z,1.478839426460055,5.151507699207633,-25.263434255077254,-17.60089842782312,top
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.202769,202202893,267,202202893.0,109945391.0,0.2063,0.18349,0.01480336,7.87558,14337421.0,7.63175,999858912.07,999858912.07,999858912.07,2.44,-91.65884,2024-11-14T01:20:47.489Z,0.03187374,537.66817,2024-11-04T21:41:11.808Z,,2025-06-23T14:47:17.811Z,-0.3116670662241477,7.875584613453908,-41.44213862582751,-16.28524613020969,top
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/Token_Icon_Token_Icon.png?1727899869,0.02141291,202179546,268,202179546.0,8171195.0,0.0214932,0.02015867,0.0011172,5.50463,10673768.0,5.5736,9441368979.0,9441368983.0,10000000000.0,0.255593,-91.6169,2021-11-13T16:54:18.643Z,0.00121576,1662.40471,2020-03-13T02:29:47.597Z,,2025-06-23T14:47:17.959Z,0.47868245306479157,5.504633790101095,4.921375349078477,-7.2440276516421775,top
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.207317,201391629,269,347287693.0,66758217.0,0.208537,0.196008,0.00692855,3.45756,7255155.0,3.73714,972110820.5298965,1676346364.031511,,8.99,-97.69225,2025-02-23T01:52:21.073Z,0.01726188,1101.25997,2023-10-12T17:25:09.068Z,,2025-06-23T14:47:18.324Z,-0.23150404764491034,3.4575605672008622,-49.40287286352944,-22.8230284801578,top
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.01024419,199721233,270,206712646.0,13681008.0,0.01031964,0.0094542,0.00060273,6.25138,12815759.0,6.85681,19509746932.97708,20192702358.68708,21000000000.0,0.255376,-95.98744,2021-05-06T17:33:45.940Z,0.00239616,327.64728,2020-03-13T02:22:55.161Z,"{'times': -0.4704299174651136, 'currency': 'eth', 'percentage': -47.042991746511355}",2025-06-23T14:47:18.030Z,-0.10214176483068292,6.251383991852863,-20.045316694782702,-9.870192095175097,top
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.15,199640475,271,199640475.0,54440395.0,1.15,1.15,-0.000151610466122554,-0.01315,1075187.0,0.54148,173141280.4325016,173141280.4325016,,1.35,-14.74013,2023-03-14T09:50:50.729Z,0.052848,2081.1961,2022-12-09T03:16:34.877Z,,2025-06-23T14:47:17.801Z,0.4689828620376999,-0.013149172065967284,1.5137849557495908,-0.5831386139429023,top
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,1.88,198473608,272,202465211.0,17197159.0,1.88,1.74,0.101323,5.70039,11910762.0,6.38432,105696686.5,107822406.0,,100.22,-98.12565,2018-01-06T00:00:00.000Z,0.783142,139.87341,2020-03-13T02:22:57.149Z,"{'times': 5.262637511668947, 'currency': 'usd', 'percentage': 526.2637511668946}",2025-06-23T14:47:18.637Z,0.3993625751343858,5.700387216944549,-16.84394078595057,-11.081123520495577,top
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,1.65,198005274,273,828508836.0,49349917.0,1.67,1.51,0.108035,7.01137,13493287.0,7.31296,120127759.0112894,502647773.0239827,,14.83,-88.88743,2025-02-06T14:16:01.862Z,1.51,8.97204,2025-06-22T20:21:53.125Z,,2025-06-23T14:47:18.586Z,-0.9454225962460882,7.011366368973099,-46.06367013762671,-22.516571970630306,top
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.159208,197188406,274,197188406.0,16558513.0,0.160422,0.147567,0.00801282,5.29964,10927151.0,5.86657,1238399133.840039,1238399133.840039,,9.09,-98.24914,2021-06-01T01:42:37.064Z,0.147567,7.85565,2025-06-22T20:20:41.839Z,,2025-06-23T14:47:18.074Z,-0.4904604871290177,5.299640768204546,-37.27674232297822,-15.089477384143105,top
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,2.41,197087497,275,240145498.0,11794055.0,2.43,2.25,0.094477,4.08755,8767242.0,4.6555,81990703.72425415,99903335.75459453,100000000.0,60.09,-96.00432,2022-01-01T18:04:03.030Z,1.44,66.79199,2024-11-04T21:57:46.524Z,,2025-06-23T14:47:18.451Z,0.08061601557052034,4.087551138691583,-29.57381064771647,-11.535456215713202,top
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.065396,195197130,276,581668924.0,29673024.0,0.06597,0.060456,0.00267899,4.27158,8116910.0,4.33873,2982943606.76,8888888888.0,8888888888.0,0.477373,-86.29194,2024-12-25T03:17:29.272Z,0.060456,8.24101,2025-06-22T20:21:16.501Z,,2025-06-23T14:47:18.366Z,-0.8571637406589563,4.271575764705019,-28.369204893718752,-14.223264847237266,top
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.427432,194473259,277,427399167.0,121437.0,0.434563,0.383795,0.00405738,0.95834,2033254.0,1.05656,455015530.80485964,1000000000.0,1000000000.0,2.45,-82.5512,2021-04-03T23:33:40.147Z,0.14412,196.59948,2022-08-19T07:45:15.996Z,,2025-06-23T14:47:17.893Z,-0.13801578336732856,0.9583433273552119,12.244526013850288,1.4772029571829122,top
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,21.24,193484506,278,193484506.0,0.0,21.24,21.24,0.0,0.0,0.0,0.0,9109440.0,9109440.0,,21.24,0.0,2025-06-17T18:45:12.893Z,17.76,19.59459,2025-06-02T20:50:02.462Z,,2025-06-23T14:45:08.380Z,0.0,0.0,,3.8630806845965733,top
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.71,192538738,279,544514797.0,6393356.0,1.79,1.7,-0.08410150901328128,-4.68996,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-22.24393,2025-04-21T11:30:26.390Z,1.073,59.32626,2025-02-09T19:20:18.121Z,,2025-06-23T14:47:17.758Z,-0.21108625781444587,-4.689955539501566,-11.71434665172752,-7.310813302235027,top
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,280,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-06-23T14:45:08.355Z,0.0,0.0,,0.0,top
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.99751,189450810,281,189450810.0,1642.01,0.997834,0.989347,-0.000311211557882496,-0.03119,-41899.066697090864,-0.02211,189917669.9682033,189917669.9682033,,1.021,-2.34591,2025-01-13T15:25:59.380Z,0.737813,35.19857,2024-12-06T09:52:06.910Z,,2025-06-23T14:47:17.974Z,0.013175162027766757,-0.03118910622041349,-0.07562387277473782,0.49960213349495947,top
