id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.073485,1937507685,56,1937556549.0,101515691.0,0.074881,0.063991,0.00854233,13.15366,225185922.0,13.15091,26355048999.34382,26355713668.32547,28704026601.0,0.207411,-64.56522,2024-08-01T00:40:47.164Z,0.00017105,42867.44209,2022-05-26T14:42:59.316Z,,2025-06-24T00:49:49.150Z,-0.39308094208390343,13.153660687410387,-31.897199920634634,-3.310256113683727,top
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.44,1909785209,57,3863886460.0,59521669.0,4.45,4.43,0.00646026,0.14558,1810229.0,0.09488,429704490.6,869380155.8,1000000000.0,4.46,-0.51565,2025-06-20T17:40:54.918Z,0.398142,1015.04076,2023-01-21T10:15:39.503Z,,2025-06-24T00:49:48.304Z,-0.06551695951740416,0.14557683526093682,0.64954188373378,0.15268878745299758,top
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,4.07,1854201931,58,1854201931.0,93807558.0,4.09,3.71,0.326261,8.71701,151213204.0,8.87928,455584668.166211,455584668.166211,,44.45,-90.83779,2022-01-17T00:34:41.497Z,1.16,251.0531,2020-03-13T02:27:44.591Z,"{'times': 39.69067691535523, 'currency': 'usd', 'percentage': 3969.067691535523}",2025-06-24T00:49:48.943Z,-0.20415567368343904,8.7170114993706,-13.753126768082213,-1.8385628199010418,top
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.02154588,1852948874,59,1852948874.0,48196613.0,0.0215727,0.01925533,0.00212535,10.94384,182375511.0,10.91694,85985041177.0,85985041177.0,86712634466.0,0.280991,-92.33066,2021-04-19T01:08:21.675Z,0.00191713,1024.08228,2020-03-13T02:29:59.652Z,"{'times': 2.137740600010948, 'currency': 'eth', 'percentage': 213.7740600010948}",2025-06-24T00:49:48.774Z,0.20735408310820597,10.94383545724216,-21.50998944513651,-3.210172305953723,top
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,9.24,1848867398,60,9244338118.0,489825037.0,9.3,8.56,0.463133,5.2764,94936802.0,5.4128,199999975.635993,1000000000.0,1000000000.0,73.43,-87.40974,2025-01-19T11:50:34.806Z,4.29,115.46972,2025-01-18T03:40:29.231Z,,2025-06-24T00:49:49.364Z,-0.6235524230641925,5.2764013557112595,-28.56170728393954,-4.265777959236045,top
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.68518,1788466041,61,1863668456.0,208246170.0,0.691907,0.579141,0.092754,15.65661,254284871.0,16.57463,2604959126.672,2714493896.672,2714493896.672,3.45,-80.08811,2024-03-28T17:21:18.050Z,0.00816959,8318.85525,2020-03-13T02:24:18.347Z,"{'times': 6.902888908562272, 'currency': 'usd', 'percentage': 690.2888908562272}",2025-06-24T00:49:48.751Z,0.41867175384376576,15.656611221752245,-19.808521826519865,-1.280416189681696,top
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.083233,1760709673,62,2362929747.0,11583786.0,0.08578,0.071938,0.0098924,13.48833,216918476.0,14.05102,21307500206.05266,28595359505.25435,,0.100535,-17.86918,2024-12-04T10:13:57.264Z,0.03582727,130.46803,2025-02-03T05:01:48.626Z,,2025-06-24T00:49:48.434Z,-0.39382829375674583,13.488327057574962,21.067783881364306,-7.376104767370554,top
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,104933.0,1754928933,63,1754928933.0,4781747.0,105778.0,99941.0,4064.95,4.02995,62143646.0,3.67109,16724.68821743994,16724.68821743994,,114576.0,-8.42023,2025-02-04T01:47:44.052Z,52119.0,101.32278,2024-09-06T21:01:52.094Z,,2025-06-24T00:49:55.847Z,-0.3671895856962338,4.029950317119348,-2.2589865740526798,-1.8090114521046103,top
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,3.18,1650941184,64,1697972308.0,158088774.0,3.22,2.75,0.361821,12.83591,191086221.0,13.0894,518128769.0562826,532888942.3362826,644245094.0,13.53,-76.43886,2024-03-17T16:30:24.636Z,0.03665669,8599.44389,2020-06-16T13:22:25.900Z,,2025-06-24T00:49:49.006Z,-0.8767252325358889,12.83591204764691,-32.01387404210418,-7.059055960703758,top
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.26908,1638084963,65,4036348986.0,259978215.0,0.271109,0.233033,0.02690267,11.10866,174871351.0,11.95118,6087500000.0,15000000000.0,,1.52,-82.25647,2024-04-11T13:15:15.057Z,0.195078,38.04423,2024-09-06T21:04:48.253Z,,2025-06-24T00:49:48.370Z,-0.7484719602870129,11.108663751880133,-27.011558013109276,-8.660465367552165,top
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.180243,1621571173,66,1884252942.0,129685653.0,0.182572,0.167178,0.00693294,4.00031,62716701.0,4.02326,8995456698.77635,10452649892.29124,,1.29,-85.99598,2024-03-13T18:55:06.692Z,0.153392,17.5487,2025-04-07T07:06:08.017Z,,2025-06-24T00:49:49.474Z,-0.7715255048192942,4.000314806133139,-22.65516394903255,-10.073593299685527,top
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.180308,1555747943,67,1555765635.0,85631059.0,0.18022,0.158721,0.0184554,11.40259,161574688.0,11.58928,8632955429.140486,8633053600.741037,10000000000.0,3.56,-94.94086,2019-06-20T14:51:19.480Z,0.087513,105.8697,2023-09-11T19:42:08.247Z,"{'times': -0.9248716321028709, 'currency': 'usd', 'percentage': -92.4871632102871}",2025-06-24T00:49:48.646Z,0.3387945522927133,11.402594135180106,-18.298148479762766,2.259441383602156,top
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.920152,1523620645,68,9221538207.0,283917405.0,0.930404,0.807211,0.085473,10.24024,160642976.0,11.78618,1652241319.254214,10000000000.0,10000000000.0,11.74,-92.14681,2024-03-10T00:10:42.330Z,0.583741,57.94887,2025-04-07T07:06:11.379Z,,2025-06-24T00:49:48.875Z,-1.101818371277021,10.240235528690667,-34.54086463594,-4.393486689978405,top
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.25,1521166630,69,4401822604.0,222588849.0,2.26,2.06,0.153588,7.34362,105987499.0,7.48933,677133122.0,1959430232.0,1959430232.0,236.84,-99.05092,2021-04-01T13:29:41.564Z,1.98,13.24985,2025-06-22T20:30:12.846Z,,2025-06-24T00:49:48.452Z,-0.7602255833264779,7.3436220198867,-20.477694226163155,-8.992225213448673,top
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.99855,1494473350,70,1494473350.0,7756612246.0,1.016,0.990602,-0.002066140395642457,-0.20649,-2687676.213848114,-0.17952,1496630440.03148,1496630440.03148,,1.15,-13.26932,2025-02-03T02:30:49.959Z,0.940377,6.18703,2024-12-05T22:30:51.394Z,,2025-06-24T00:49:48.530Z,0.11976730652078844,-0.20648681268381797,-0.024941203679481196,0.24707321444594452,top
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.299525,1488553410,71,2999157649.0,286342837.0,0.30341,0.26659,0.02847124,10.5039,144549066.0,10.7551,4963238296.0,10000000000.0,10000000000.0,2.39,-87.43777,2024-01-12T12:29:59.231Z,0.245747,22.18777,2025-04-07T07:01:34.124Z,,2025-06-24T00:49:48.836Z,-1.2025825409355202,10.503902516469477,-23.592971617195495,-6.220532929675036,top
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.36,1487563179,72,1483217408.0,75792886.0,4.4,4.15,0.175685,4.19686,56612907.0,3.95632,341052145.878855,340055795.344614,,5.03,-13.26346,2025-01-19T14:31:08.348Z,0.146839,2869.61296,2023-11-24T05:55:06.706Z,,2025-06-24T00:49:48.517Z,-0.3532673651074124,4.196857000559868,-5.8331825644348525,-1.61589410336718,top
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/USDtbSmall.png?1734344946,1.0,1457216417,73,1457216417.0,7148072.0,1.001,0.999763,0.00032818,0.03282,596138.0,0.04093,1456765876.72752,1456765876.72752,,1.018,-1.70081,2024-12-20T13:43:38.196Z,0.986986,1.34684,2025-02-03T01:56:29.640Z,,2025-06-24T00:49:49.080Z,-0.0014576974363383548,0.032819359475404784,0.02939576727278537,0.019410037290616588,top
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,2404.47,1454269440,74,1454269440.0,78156609.0,2425.26,2207.46,158.27,7.04615,96954338.0,7.1431,604999.999959841,604999.999959841,,4098.26,-41.3294,2024-12-06T20:27:27.286Z,1394.32,72.44799,2025-04-09T01:32:41.942Z,,2025-06-24T00:49:48.664Z,-0.7576706559764194,7.04614731777808,-5.05198151155238,-5.460879133595432,top
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,97.85,1423090419,75,1429774952.0,35864075.0,99.1,88.18,7.78,8.63563,113456203.0,8.6632,14544176.164091088,14612493.0,14612493.0,427.42,-77.13852,2021-09-11T09:15:00.668Z,0.215773,45185.98161,2018-08-23T00:00:00.000Z,"{'times': 16.507891030971695, 'currency': 'eth', 'percentage': 1650.7891030971696}",2025-06-24T00:49:48.623Z,-0.8993252666620752,8.635633692418496,2.3095792335224132,-7.239174834768323,top
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,1.0,1399659401,77,1399476098.0,382533701.0,1.002,0.997168,-0.000678870227763584,-0.06782,11416842.0,0.8224,1398871856.025318,1398688655.97843,,1.052,-4.93453,2025-01-23T22:34:53.341Z,0.975737,2.49941,2025-02-28T01:35:58.101Z,,2025-06-24T00:49:48.985Z,-0.07281047070913062,-0.06781706273185047,0.01530912620615817,-0.015921691435529652,top
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.250807,1394885905,76,2510167087.0,425571618.0,0.252036,0.194264,0.04970402,24.71573,281314788.0,25.2624,5556944444.0,10000000000.0,,1.14,-77.95271,2024-03-16T02:30:23.904Z,0.095364,163.49308,2023-10-19T08:05:30.655Z,,2025-06-24T00:49:50.642Z,2.1782397035166072,24.715730193603953,11.82223546415396,42.19001391501714,top
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,11.06,1383484992,78,1577223695.0,10002460.0,11.12,10.72,0.290757,2.70088,35099107.0,2.60305,124967221.7819991,142467221.7819991,,28.83,-61.62001,2021-12-01T15:09:35.541Z,0.342863,3127.20916,2019-02-07T00:00:00.000Z,,2025-06-24T00:49:48.461Z,-0.15472274208721215,2.700883730207217,-1.1215107385987422,-0.7298462235847698,top
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,152.17,1287442271,79,1287442271.0,3495509.0,154.35,139.58,11.76,8.37346,102191534.0,8.62193,8460460.40108083,8460460.40108083,,297.96,-48.92811,2025-01-19T11:30:53.744Z,100.21,51.85213,2025-04-07T06:56:20.488Z,,2025-06-24T00:49:48.703Z,-0.6607551144119683,8.373459346295588,-17.97536073991618,-4.572299381776797,top
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.207986,1226797532,80,1226797571.0,125542213.0,0.212474,0.183886,0.01708005,8.94683,120783284.0,10.92059,5856641747.106198,5856641936.044253,,0.406698,-48.67391,2024-12-03T00:11:32.242Z,0.090737,130.05282,2025-04-07T07:06:20.797Z,,2025-06-24T00:49:51.332Z,-1.7192516366754518,8.9468322184627,78.31864575630892,32.849379573917425,top
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.403719,1191556966,81,2825834560.0,76224936.0,0.408083,0.34435,0.055033,15.78299,162303440.0,15.76904,2951327777.76,6999215538.100406,10000000000.0,2.0,-79.77864,2024-01-31T15:02:47.304Z,0.306358,32.01216,2025-04-07T06:56:22.719Z,,2025-06-24T00:49:48.710Z,0.157484066647426,15.782992178547566,-26.25129965474481,-3.0794487890010833,top
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.19,1189909544,82,1189909544.0,16093598.0,1.2,1.099,0.079986,7.20979,84523984.0,7.64656,1000000000.0,1000000000.0,1000000000.0,4.07,-70.74282,2021-05-12T14:37:47.535Z,0.04515276,2535.88161,2018-09-13T00:00:00.000Z,"{'times': 10.89391514363664, 'currency': 'usd', 'percentage': 1089.391514363664}",2025-06-24T00:49:48.606Z,-0.8055791786167092,7.2097929303749435,-6.027439505417196,-2.952805743718947,top
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.01711134,1153121402,83,1772793874.0,6452582.0,0.01722059,0.01601361,0.00109773,6.85496,70255640.0,6.48794,67386184979.95443,103598646024.4174,,0.150073,-88.58872,2023-01-10T03:14:05.921Z,0.00827405,106.97528,2023-10-19T03:35:41.663Z,,2025-06-24T00:49:49.083Z,-0.4437401977079624,6.854963395351654,-8.036545263118933,-5.204937309615781,top
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2738.53,1129027776,84,1129027776.0,2227936.0,2761.72,2509.56,169.55,6.59994,70713408.0,6.6817,412285.7804154159,412285.7804154159,,4814.31,-43.07051,2021-12-01T08:03:50.749Z,887.26,208.90061,2022-06-18T20:55:45.957Z,,2025-06-24T00:49:48.999Z,-0.8223516247771016,6.599936327128034,-4.591808264884408,-5.976426251104669,top
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.2,1118689671,85,1118689671.0,143073743.0,1.23,0.983783,0.154757,14.82959,157101506.0,16.33771,930993086.0063922,930993086.0063922,1000000000.0,1.73,-30.70738,2025-06-11T15:05:38.084Z,0.00131808,91013.74851,2024-02-04T19:12:19.110Z,,2025-06-24T00:49:49.696Z,-2.0693058004544445,14.829588098501592,36.16051665365201,-18.723822032582774,top
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,2516.9,1112860962,86,1112975082.0,4822114.0,2540.81,2302.42,153.75,6.50612,68729816.0,6.58249,442154.7297151025,442200.0711810612,,4216.2,-40.30611,2024-12-06T20:31:16.142Z,1459.69,72.42111,2025-04-09T01:45:22.546Z,,2025-06-24T00:49:48.308Z,-0.9409994022718899,6.506122461225959,-4.633137336150349,-5.500949888628532,top
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.67,1092021034,87,1667528266.0,322882361.0,1.71,1.35,0.279125,20.10472,182823406.0,20.10821,654874077.2293383,1000000000.0,1000000000.0,5.07,-67.05002,2025-01-02T06:15:38.599Z,0.00748604,22193.76251,2024-01-23T20:55:21.653Z,,2025-06-24T00:49:49.885Z,-1.887211303438323,20.104724595071634,-16.971254985284332,-8.8660504805666,top
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,1.405e-05,1088369616,88,1248317340.0,256947666.0,1.416e-05,1.214e-05,1.71e-06,13.81732,134266719.0,14.07256,77419592329436.58,88797241444030.78,88797241444030.78,5.825e-05,-75.8432,2024-11-20T04:01:06.465Z,8.6142e-08,16235.00648,2022-12-29T22:48:46.755Z,,2025-06-24T00:49:49.404Z,0.7625995541561981,13.81731765641392,-33.6089368217363,-4.699146136710854,top
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.59,1085504697,89,1792712158.0,104517820.0,1.6,1.39,0.177072,12.56918,124222322.0,12.92256,684523169.280111,1130490739.725645,,20.85,-92.39008,2024-02-10T14:30:02.495Z,1.32,19.85105,2025-06-22T20:21:50.444Z,,2025-06-24T00:49:49.820Z,-0.24676224698678434,12.569177049002601,-37.45548997827982,-8.031897619803932,top
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,10.97,1072391846,90,1097331780.0,166588185.0,10.97,9.49,1.13,11.50549,110581234.0,11.49719,97727220.33,100000000.0,,52.62,-79.14882,2024-03-14T15:06:22.124Z,0.657401,1569.00124,2020-11-03T16:19:30.576Z,,2025-06-24T00:49:49.282Z,0.6463499063289142,11.505486181528276,-17.559473789829948,-5.704019254328195,top
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,1.009,1012953854,91,1012953854.0,389677842.0,1.059,0.861232,0.068891,7.32658,73182316.0,7.78725,999991704.501588,999991704.501588,1000000000.0,2.48,-59.25568,2025-01-19T20:41:07.782Z,0.02002855,4942.79957,2024-10-30T07:56:04.381Z,,2025-06-24T00:49:49.655Z,-4.544949536384486,7.326582281969025,-29.550502225367808,-14.556695342795182,top
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,1.001,1010208165,92,1010209390.0,35957883.0,1.001,0.999924,0.00068199,0.0682,3687222.0,0.36633,1009550479.995723,1009551704.297006,,1.027,-2.54412,2024-04-14T06:51:56.926Z,0.945933,5.78559,2024-12-05T22:30:30.789Z,,2025-06-24T00:49:49.448Z,-0.0004219243946827733,0.0682001558229563,0.050050437047395105,0.04571078331041354,top
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.316167,1004496959,93,1004496959.0,267923994.0,0.322252,0.268776,0.04653002,17.25653,153414001.0,18.02574,3175000000.0,3175000000.0,,1.029,-69.26358,2025-01-04T21:35:44.705Z,0.250194,26.47129,2025-06-22T19:45:12.848Z,,2025-06-24T00:49:48.604Z,-1.075865958267557,17.256527475029042,-32.74873509767665,-6.9775523361081575,top
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.999871,998869530,94,998869530.0,231878711.0,1.002,0.99255,0.00219771,0.22028,-15234.088876008987,-0.00153,998999979.839804,998999979.839804,,1.031,-3.00413,2024-03-05T20:15:29.285Z,0.942892,6.06583,2024-12-05T22:30:25.440Z,,2025-06-24T00:49:50.550Z,-0.03556002168698432,0.22028319692746653,-0.09890669959145933,0.026978479355036156,top
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.627437,961579418,95,961585061.0,35068902.0,0.63287,0.556912,0.063172,11.19535,99884000.0,11.59157,1531410353.7816,1531419341.56494,1818000000.0,3.86,-83.72835,2024-04-01T12:34:58.342Z,0.04559639,1279.03218,2020-03-13T02:29:26.415Z,"{'times': 4.228645555290871, 'currency': 'usd', 'percentage': 422.86455552908706}",2025-06-24T00:49:48.601Z,-0.5930485296442053,11.195348435311335,-29.899073215810496,-1.9579870032359998,top
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.546699,958590989,96,2349702043.0,231895232.0,0.550356,0.486086,0.054401,11.05036,95988919.0,11.12783,1752186819.0,4294967296.0,4294967296.0,4.84,-88.70339,2024-03-06T08:35:50.817Z,0.402159,36.07614,2022-06-18T20:54:52.178Z,,2025-06-24T00:49:50.287Z,-0.44617437927510584,11.050355048730244,-26.526689034896407,-6.277239025922608,top
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.058723,952489252,97,2231429191.0,30914691.0,0.058785,0.055737,0.00275869,4.92933,43993740.0,4.84248,16220772241.75,38000958667.65,,0.192754,-69.49992,2021-08-21T04:39:48.324Z,0.00039532,14771.60956,2019-07-22T00:00:00.000Z,"{'times': 2.2492114411859507, 'currency': 'eth', 'percentage': 224.92114411859507}",2025-06-24T00:49:48.694Z,0.476546078847886,4.929334271031217,-14.550943887714023,-1.1121078176657684,top
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999856,929510306,98,929510306.0,23040099.0,1.0,0.998768,-0.000279834106714616,-0.02798,-26205944.16075039,-2.74202,929634028.724225,929634028.724225,,1.021,-2.04336,2023-10-23T22:44:57.056Z,0.959426,4.21646,2024-12-05T22:31:13.430Z,,2025-06-24T00:49:48.677Z,-0.010891464140081684,-0.027979602031374142,0.08944717493294405,0.05365729596719064,top
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,3.14,913766746,99,3169717446.0,73877290.0,3.31,2.78,0.341449,12.17966,98295625.0,12.05385,290496703.08,1007688747.92,,7.31,-56.98335,2025-02-26T16:11:25.410Z,1.0,214.51121,2025-02-14T03:11:08.309Z,,2025-06-24T00:49:48.479Z,-3.0760485995888422,12.179660379941385,-26.601606081800742,-9.23095520245519,top
