id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.44,1908471043,56,3861272562.0,58927523.0,4.45,4.43,0.00189737,0.04276,1766917.0,0.09267,429699490.6,869380155.8,1000000000.0,4.46,-0.47944,2025-06-20T17:40:54.918Z,0.398142,1015.44662,2023-01-21T10:15:39.503Z,,2025-06-23T14:33:53.910Z,0.08215289136462142,0.042759669219886866,0.36203807966221424,0.15958444330654284,top
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.067743,1783118983,57,1783147886.0,72807480.0,0.067952,0.060543,0.00646458,10.54956,171492801.0,10.64098,26353385070.69027,26353812247.6806,28704026601.0,0.207411,-67.36564,2024-08-01T00:40:47.164Z,0.00017105,39471.72068,2022-05-26T14:42:59.316Z,,2025-06-23T14:33:54.849Z,4.029166628675307,10.549564644443215,-38.53694859269775,-15.812106557935286,top
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,3.86,1760119415,58,1760127327.0,123172363.0,3.87,3.57,0.232583,6.40694,111220347.0,6.74513,455517401.253774,455520253.470116,,44.45,-91.29456,2022-01-17T00:34:41.497Z,1.16,233.55158,2020-03-13T02:27:44.591Z,"{'times': 37.6276118125213, 'currency': 'usd', 'percentage': 3762.76118125213}",2025-06-23T14:33:55.264Z,1.686352516334788,6.406941496736199,-19.436796344341296,-9.316990947128936,top
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,8.75,1751255837,59,8756280250.0,351827206.0,8.8,8.36,0.237332,2.78913,48466844.0,2.84632,199999975.635993,1000000000.0,1000000000.0,73.43,-88.073,2025-01-19T11:50:34.806Z,4.29,104.11877,2025-01-18T03:40:29.231Z,,2025-06-23T14:33:54.373Z,1.284437120169443,2.7891347230768773,-32.23493888044551,-13.491218205977393,top
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.01982168,1706897435,61,1706897435.0,41026607.0,0.01995995,0.01835016,0.00101041,5.37131,90603184.0,5.60561,85985041177.0,85985041177.0,86712634466.0,0.280991,-92.90231,2021-04-19T01:08:21.675Z,0.00191713,940.29634,2020-03-13T02:29:59.652Z,"{'times': 2.0394486124510167, 'currency': 'eth', 'percentage': 203.9448612451017}",2025-06-23T14:33:54.164Z,1.6827967964480237,5.371306531795844,-29.320371892178184,-13.271745658342954,top
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,101758.0,1701804684,60,1701804684.0,3781797.0,102735.0,97701.0,1986.12,1.99067,57031266.0,3.46742,16724.10006743998,16724.10006743998,,114576.0,-10.76778,2025-02-04T01:47:44.052Z,52119.0,96.16207,2024-09-06T21:01:52.094Z,,2025-06-23T14:33:53.882Z,0.6304294369949885,1.9906742718560362,-6.154616789386439,-4.72339787640568,top
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.074972,1597863941,62,2143839936.0,7555738.0,0.075938,0.068616,0.00491894,7.02175,115782626.0,7.81216,21308693934.81619,28589686431.01788,,0.100535,-24.80828,2024-12-04T10:13:57.264Z,0.03582727,110.99616,2025-02-03T05:01:48.626Z,,2025-06-23T14:33:53.851Z,1.2578134434044006,7.021754397869357,7.67676510561455,-19.884474614198833,top
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.607695,1586145230,63,1652840347.0,156764289.0,0.614141,0.554023,0.03642913,6.37691,102587643.0,6.91498,2604959126.672,2714493896.672,2714493896.672,3.45,-82.23897,2024-03-28T17:21:18.050Z,0.00816959,7409.45953,2020-03-13T02:24:18.347Z,"{'times': 6.00917387890149, 'currency': 'usd', 'percentage': 600.917387890149}",2025-06-23T14:33:54.777Z,2.496872363933963,6.376908481365963,-29.998381830770228,-16.808591561438494,top
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.173435,1560330487,64,1813203816.0,92810883.0,0.175374,0.164667,0.00562729,3.35341,51878631.0,3.4392,8994900707.591978,10452649892.29124,,1.29,-86.46019,2024-03-13T18:55:06.692Z,0.153392,13.65222,2025-04-07T07:06:08.017Z,,2025-06-23T14:33:53.866Z,1.3011167856548482,3.353410460578732,-26.820718192750242,-15.244289736000734,top
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,2.92,1516470691,65,1559671091.0,124625958.0,2.95,2.63,0.214906,7.94702,112563721.0,8.01789,518128769.0562826,532888942.3362826,644245094.0,13.53,-78.24396,2024-03-17T16:30:24.636Z,0.03665669,7932.94769,2020-06-16T13:22:25.900Z,,2025-06-23T14:33:53.875Z,2.3299469284898007,7.947021611006706,-39.23154789167359,-18.584755267706086,top
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,1.007,1507067553,66,1507067553.0,6880624657.0,1.016,0.9944,0.00933664,0.93588,13373737.0,0.89535,1496630440.03148,1496630440.03148,,1.15,-12.53796,2025-02-03T02:30:49.959Z,0.940377,7.08246,2024-12-05T22:30:51.394Z,,2025-06-23T14:33:54.114Z,0.8483252757584279,0.9358765437851919,0.8957073224041958,0.544778786923031,top
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.243316,1484880887,67,3658844075.0,204982385.0,0.245581,0.225335,0.01377154,5.99952,94598179.0,6.80424,6087500000.0,15000000000.0,,1.52,-83.89417,2024-04-11T13:15:15.057Z,0.195078,25.30296,2024-09-06T21:04:48.253Z,,2025-06-23T14:33:54.557Z,1.344516961783588,5.9995162803953805,-34.60885886598,-22.037418632299186,top
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/USDtbSmall.png?1734344946,1.0,1457612678,68,1457612678.0,4590935.0,1.0,0.999628,0.00047965,0.04797,908908.0,0.06239,1456941800.97382,1456941800.97382,,1.018,-1.68198,2024-12-20T13:43:38.196Z,0.986986,1.36626,2025-02-03T01:56:29.640Z,,2025-06-23T14:33:54.301Z,0.008052878459162223,0.047965747325217085,0.050129831202451514,0.06380085588016163,top
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.14,1450321061,69,4197060241.0,234265455.0,2.15,1.98,0.062998,3.0352,48537481.0,3.46255,677094924.0,1959433854.0,1959433854.0,236.84,-99.0907,2021-04-01T13:29:41.564Z,1.98,8.50328,2025-06-22T20:30:12.846Z,,2025-06-23T14:33:54.394Z,2.0305781476140825,3.035195366891276,-25.337750667510093,-15.578669571190156,top
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.22,1444732490,70,1444732490.0,49495379.0,4.25,4.08,0.115259,2.805,48946924.0,3.50677,341977146.252833,341977146.252833,,5.03,-15.75696,2025-01-19T14:31:08.348Z,0.146839,2784.24267,2023-11-24T05:55:06.706Z,,2025-06-23T14:33:59.354Z,0.8764222901481923,2.8049978227984913,-9.050444394178475,-6.294269814159205,top
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.165145,1427595948,71,1427596685.0,79661783.0,0.166204,0.15285,0.01010984,6.52099,93428823.0,7.00278,8632955429.140486,8632959887.972765,10000000000.0,3.56,-95.34289,2019-06-20T14:51:19.480Z,0.087513,89.51,2023-09-11T19:42:08.247Z,"{'times': -0.9311894953958979, 'currency': 'usd', 'percentage': -93.11894953958979}",2025-06-23T14:33:55.836Z,2.5553338837232134,6.520987144554044,-27.06512136968824,-9.64372307949045,top
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.845309,1395348586,72,8445186365.0,238181988.0,0.84995,0.780347,0.04781802,5.99606,98635612.0,7.60659,1652241319.254214,10000000000.0,10000000000.0,11.74,-92.78406,2024-03-10T00:10:42.330Z,0.583741,45.13201,2025-04-07T07:06:11.379Z,,2025-06-23T14:33:58.042Z,2.797984329553408,5.9960604245085944,-43.036408336549734,-16.761890634374534,top
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.999575,1392029624,73,1392029624.0,304383460.0,1.002,0.997168,-0.001271046787521213,-0.127,8202331.0,0.59273,1391536008.432397,1391914466.179998,,1.052,-4.95598,2025-01-23T22:34:53.341Z,0.975737,2.47629,2025-02-28T01:35:58.101Z,,2025-06-23T14:33:54.253Z,0.05116342023587944,-0.12699724698855824,-0.04768914186440359,-0.09114719405404145,top
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,2277.13,1386007190,74,1386007190.0,55151163.0,2304.72,2128.1,96.18,4.40986,66369887.0,5.0294,604999.999959841,604999.999959841,,4098.26,-43.9687,2024-12-06T20:27:27.286Z,1394.32,64.69039,2025-04-09T01:32:41.942Z,,2025-06-23T14:33:54.515Z,1.4214052303541727,4.409861220638033,-10.855099930532422,-13.580426553048113,top
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.275072,1367349411,75,2754954183.0,225036392.0,0.277647,0.255405,0.01510633,5.81089,81197120.0,6.31318,4963238296.0,10000000000.0,10000000000.0,2.39,-88.41515,2024-01-12T12:29:59.231Z,0.245747,12.68118,2025-04-07T07:01:34.124Z,,2025-06-23T14:33:54.878Z,1.7388107028134763,5.8108919889953174,-30.77933699648944,-18.92179441623388,top
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.84,1356342403,76,1546280146.0,9425816.0,10.85,10.7,0.073004,0.67796,11274162.0,0.83819,124967221.7819991,142467221.7819991,,28.83,-62.44522,2021-12-01T15:09:35.541Z,0.342863,3057.82102,2019-02-07T00:00:00.000Z,,2025-06-23T14:33:54.443Z,0.36172357048962556,0.6779621160422873,-5.721193602919368,-3.0981159803326044,top
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,91.41,1338148665,77,1344434211.0,26939517.0,92.44,86.03,4.36,5.01371,71443213.0,5.64008,14544176.164091088,14612493.0,14612493.0,427.42,-78.41247,2021-09-11T09:15:00.668Z,0.215773,42662.42915,2018-08-23T00:00:00.000Z,"{'times': 16.220388884081856, 'currency': 'eth', 'percentage': 1622.0388884081856}",2025-06-23T14:33:55.527Z,1.0481476173024151,5.013713530113936,-6.351301393273088,-16.98746129871953,top
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,143.99,1218260239,78,1218260239.0,2844471.0,144.86,134.47,8.52,6.29235,82733029.0,7.28587,8460452.762023987,8460452.762023987,,297.96,-51.38293,2025-01-19T11:30:53.744Z,100.21,44.55321,2025-04-07T06:56:20.488Z,,2025-06-23T14:33:54.802Z,1.662179313887862,6.292354721307836,-22.4307503927044,-12.624946168080491,top
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.16,1163828225,79,1163828225.0,16482057.0,1.17,1.078,0.04964453,4.45632,41746362.0,3.72044,1000000000.0,1000000000.0,1000000000.0,4.07,-71.36207,2021-05-12T14:37:47.535Z,0.04515276,2480.09105,2018-09-13T00:00:00.000Z,"{'times': 10.63669037305088, 'currency': 'usd', 'percentage': 1063.669037305088}",2025-06-23T14:33:54.370Z,1.7820253764258043,4.456323184566833,-8.54396145403536,-5.372350406131088,top
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.202939,1127547574,80,2029078364.0,205634975.0,0.206944,0.192963,0.00986695,5.11049,51130157.0,4.75003,5556944444.0,10000000000.0,,1.14,-82.09011,2024-03-16T02:30:23.904Z,0.095364,114.04597,2023-10-19T08:05:30.655Z,,2025-06-23T14:33:54.218Z,3.685469470785262,5.110488437262858,-11.02476215685856,10.867202938613222,top
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.18993,1112059134,81,1112059170.0,114264628.0,0.195751,0.167359,0.02257098,13.48654,130298613.0,13.27193,5856641747.106198,5856641936.044253,,0.406698,-53.15607,2024-12-03T00:11:32.242Z,0.090737,109.96296,2025-04-07T07:06:20.797Z,,2025-06-23T14:33:54.673Z,2.495959308766843,13.486539492138366,62.652627355194646,18.79708416882866,top
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.01627656,1100360075,82,1685813187.0,7545496.0,0.01634144,0.01511888,0.00081151,5.2474,57923595.0,5.55656,67614822848.59347,103589690798.8046,,0.150073,-89.14769,2023-01-10T03:14:05.921Z,0.00827405,96.83681,2023-10-19T03:35:41.663Z,,2025-06-23T14:33:54.450Z,0.6995769003707791,5.247404974674246,-13.392308809509407,-11.13973215520206,top
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2595.53,1072113487,83,1072113487.0,3499165.0,2627.39,2426.18,111.76,4.49942,54550420.0,5.36089,412216.7030602157,412216.7030602157,,4814.31,-45.61045,2021-12-01T08:03:50.749Z,887.26,195.11882,2022-06-18T20:55:45.957Z,,2025-06-23T14:33:55.014Z,1.5650308746538415,4.4994237332415095,-10.549147701820944,-13.548052403469185,top
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.359883,1065132248,84,2526012270.0,48041849.0,0.364028,0.328688,0.02349506,6.98451,80686161.0,8.1961,2951327777.76,6999215538.143591,10000000000.0,2.0,-81.9047,2024-01-31T15:02:47.304Z,0.306358,18.13246,2025-04-07T06:56:22.719Z,,2025-06-23T14:33:54.807Z,2.1882410867078086,6.984505045839606,-35.59552471117085,-17.639374439964357,top
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,2385.59,1061370925,85,1061370925.0,4733085.0,2418.31,2230.45,98.88,4.32391,62640335.0,6.272,442120.8413125336,442120.8413125336,,4216.2,-43.11204,2024-12-06T20:31:16.142Z,1459.69,64.31641,2025-04-09T01:45:22.546Z,,2025-06-23T14:33:54.224Z,1.6416958204369483,4.323905005937115,-10.629603314856748,-13.73930734884139,top
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,1.0,1006897514,86,1006897514.0,31174380.0,1.0,0.999924,1.969e-05,0.00197,496468.0,0.04933,1006707020.981197,1006748858.617014,,1.027,-2.58971,2024-04-14T06:51:56.926Z,0.945933,5.7361,2024-12-05T22:30:30.789Z,,2025-06-23T14:33:57.321Z,-0.008657979485381068,0.001968652777216392,-0.002419825775404546,0.04318750263868491,top
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,0.99877,998138426,88,998138426.0,408346313.0,1.003,0.993891,-0.000768143157126255,-0.07685,-1363649.1003040075,-0.13643,998999979.839804,998999979.839804,,1.031,-2.91783,2024-03-05T20:15:29.285Z,0.942892,6.1602,2024-12-05T22:30:25.440Z,,2025-06-23T14:33:55.179Z,-0.21565619045726772,-0.07684979179797212,-0.18642658979462393,-0.11127532920822843,top
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.065,995387403,87,995387403.0,91211874.0,1.11,0.949774,0.115059,12.11434,130503832.0,15.08918,930993086.0063922,930993086.0063922,1000000000.0,1.73,-37.62748,2025-06-11T15:05:38.084Z,0.00131808,81914.42004,2024-02-04T19:12:19.110Z,,2025-06-23T14:33:54.348Z,4.194382836839286,12.114344463356629,18.928141424956234,-33.72867885858559,top
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.45,994056027,89,1644275208.0,83208907.0,1.47,1.32,0.080593,5.86986,60066371.0,6.43116,683315878.653401,1130277698.629755,,20.85,-92.99576,2024-02-10T14:30:02.495Z,1.32,10.31206,2025-06-22T20:21:50.444Z,,2025-06-23T14:33:54.605Z,1.6434923308374416,5.869855368838805,-43.7695970599723,-19.84089741795349,top
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,1.269e-05,982868901,90,1127315390.0,186965887.0,1.282e-05,1.152e-05,8.00623e-07,6.73517,62240235.0,6.76062,77419592329436.58,88797496661954.9,88797496661954.9,5.825e-05,-78.13187,2024-11-20T04:01:06.465Z,8.6142e-08,14687.39145,2022-12-29T22:48:46.755Z,,2025-06-23T14:33:55.527Z,2.422053371164371,6.73517216356227,-41.51466192869038,-19.317225313753113,top
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,9.8,960125568,91,982454597.0,129276497.0,9.97,9.03,0.500162,5.37574,52669457.0,5.80408,97727220.33,100000000.0,,52.62,-81.2011,2024-03-14T15:06:22.124Z,0.657401,1404.72986,2020-11-03T16:19:30.576Z,,2025-06-23T14:33:55.543Z,1.0680184958679355,5.375736654712751,-28.572172482111213,-18.410026000376885,top
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999994,932266286,93,932266286.0,23774308.0,1.0,0.998768,0.00048203,0.04823,-56744361.69412184,-5.73749,932452367.110015,932452367.110015,,1.021,-2.04234,2023-10-23T22:44:57.056Z,0.959426,4.21755,2024-12-05T22:31:13.430Z,,2025-06-23T14:33:54.681Z,0.017731176983598638,0.04822640908198906,0.05834432548470894,0.026281701263898692,top
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.41,929860895,92,1419926270.0,242185692.0,1.43,1.28,0.091721,6.94887,81450652.0,9.60039,654865618.2293383,1000000000.0,1000000000.0,5.07,-71.87733,2025-01-02T06:15:38.599Z,0.00748604,18927.63567,2024-01-23T20:55:21.653Z,,2025-06-23T14:33:54.875Z,2.9686609943849795,6.948868666080836,-28.87547402077013,-27.55409640152108,top
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.056931,924611342,94,2166125223.0,30393299.0,0.057094,0.05527,0.00102992,1.84242,16299086.0,1.79444,16220684912.5,38000869251.6,,0.192754,-70.37859,2021-08-21T04:39:48.324Z,0.00039532,14343.17949,2019-07-22T00:00:00.000Z,"{'times': 2.316766727177827, 'currency': 'eth', 'percentage': 231.6766727177827}",2025-06-23T14:33:55.720Z,0.8371065200140468,1.842415068656767,-18.142652726685004,-4.516707950106591,top
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.288484,917420659,95,917420659.0,169622687.0,0.290965,0.250194,0.03534141,13.96106,113643500.0,14.13868,3175000000.0,3175000000.0,,1.029,-71.8648,2025-01-04T21:35:44.705Z,0.250194,15.76806,2025-06-22T19:45:12.848Z,,2025-06-23T14:33:58.822Z,1.3713863225070797,13.961061305579614,-39.37029657277405,-17.597202309287432,top
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.91096,911205507,96,911205507.0,275287440.0,0.956115,0.83158,0.079379,9.54561,86163273.0,10.4435,999991704.851022,999991704.851022,1000000000.0,2.48,-62.88207,2025-01-19T20:41:07.782Z,0.02002855,4493.97351,2024-10-30T07:56:04.381Z,,2025-06-23T14:33:54.843Z,2.0501957776229216,9.545608799038256,-37.77206632254546,-27.19290972126615,top
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,3.12,907807865,97,3149261473.0,67057536.0,3.14,2.59,0.402071,14.79955,114214844.0,14.39212,290468753.67,1007660420.67,,7.31,-57.34997,2025-02-26T16:11:25.410Z,1.0,211.83072,2025-02-14T03:11:08.309Z,,2025-06-23T14:33:55.655Z,1.8138769594770134,14.799553027764453,-25.16864856878585,-13.508612163208102,top
optimism,op,Optimism,https://coin-images.coingecko.com/coins/images/25244/large/Optimism.png?1696524385,0.504677,885708992,98,2171053402.0,225265941.0,0.510266,0.461956,0.02934683,6.17398,53574946.0,6.43826,1752186819.0,4294967296.0,4294967296.0,4.84,-89.5017,2024-03-06T08:35:50.817Z,0.402159,26.45996,2022-06-18T20:54:52.178Z,,2025-06-23T14:33:56.749Z,1.6739483837292013,6.173983772497384,-33.800623651612845,-17.102752140530374,top
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.576544,884667763,99,884667763.0,40896798.0,0.581854,0.526554,0.03311649,6.094,55455819.0,6.68777,1531383467.46965,1531383467.46965,1818000000.0,3.86,-84.97764,2024-04-01T12:34:58.342Z,0.04559639,1173.15425,2020-03-13T02:29:26.415Z,"{'times': 3.8045371470046225, 'currency': 'usd', 'percentage': 380.4537147004622}",2025-06-23T14:33:54.559Z,1.794437841395612,6.093998004372057,-36.49270223924397,-12.27307460877019,top
