id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,16.31,1981976133,54,4899103736.0,10788995.0,16.41,15.37,0.178253,1.10525,24208652.0,1.23654,121367677.01585002,300000000.0,,25.94,-37.0086,2025-01-25T03:07:37.823Z,0.25754,6244.48674,2020-03-13T02:18:02.481Z,,2025-06-23T11:26:40.047Z,-0.34342100589114116,1.1052457157163185,-23.911453758562125,-0.9894166789964871,top
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,0.582227,1962039508,55,3625457731.0,256505751.0,0.61062,0.569716,-0.028243104432289723,-4.62645,-93342965.7133565,-4.54139,3365794382.83684,6219316794.99,6219316794.99,1.54,-62.17306,2024-04-08T09:45:25.482Z,0.307978,88.99045,2023-10-18T02:50:46.942Z,,2025-06-23T11:26:40.616Z,-0.3378619828339673,-4.626449309621294,-21.201986912656277,-7.131720504340122,top
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,4.45,1910088329,56,3864544699.0,54752906.0,4.45,4.43,0.00880806,0.1985,3061809.0,0.16055,429699490.6,869380155.8,1000000000.0,4.46,-0.36567,2025-06-20T17:40:54.918Z,0.398142,1016.7217,2023-01-21T10:15:39.503Z,,2025-06-23T11:26:35.582Z,0.09845781963435524,0.19850091862957187,0.581310728032178,0.11348421752148412,top
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.065424,1726993406,57,1726996596.0,94429999.0,0.066578,0.060543,0.00036337,0.55852,-1752619.2372994423,-0.10138,26352263722.05021,26352312400.72176,28704026601.0,0.207411,-68.43695,2024-08-01T00:40:47.164Z,0.00017105,38172.66886,2022-05-26T14:42:59.316Z,,2025-06-23T11:26:40.483Z,-1.0505781303100923,0.5585180225800053,-40.708892770603555,-17.517438015806476,top
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,8.61,1722461020,58,8612306149.0,413386845.0,8.78,8.36,-0.10201545715031557,-1.17085,-21955930.88794899,-1.25864,199999975.635993,1000000000.0,1000000000.0,73.43,-88.2556,2025-01-19T11:50:34.806Z,4.29,100.99381,2025-01-18T03:40:29.231Z,,2025-06-23T11:26:40.154Z,-0.43408750801085666,-1.1708488720297257,-33.55245672628417,-14.610116012849824,top
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,3.77,1715574313,59,1715687640.0,133760297.0,3.78,3.57,-0.001974549905717105,-0.0524,-370731.5364282131,-0.02161,455467902.995618,455497989.940744,,44.45,-91.51123,2022-01-17T00:34:41.497Z,1.16,225.24976,2020-03-13T02:27:44.591Z,"{'times': 36.66586190365759, 'currency': 'usd', 'percentage': 3666.586190365759}",2025-06-23T11:26:40.523Z,0.1926159078859318,-0.05239533184689663,-21.837918681889782,-10.76312472001809,top
lombard-staked-btc,lbtc,Lombard Staked BTC,https://coin-images.coingecko.com/coins/images/39969/large/LBTC_Logo.png?1724959872,101230.0,1692730012,60,1692730012.0,3651542.0,102705.0,97701.0,-1220.8023245172662,-1.1916,-18555923.425991774,-1.08433,16724.10006744009,16724.10006744009,,114576.0,-11.52653,2025-02-04T01:47:44.052Z,52119.0,94.4941,2024-09-06T21:01:52.094Z,,2025-06-23T11:26:40.957Z,-0.09573978191650016,-1.1915984513213622,-6.8757453846070975,-4.704186425637079,top
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.01951306,1677496420,61,1677496420.0,45756726.0,0.01973357,0.01835016,-0.000210485673546385,-1.06718,-19718593.045287132,-1.16182,85985041177.0,85985041177.0,86712634466.0,0.280991,-93.04985,2021-04-19T01:08:21.675Z,0.00191713,918.6726,2020-03-13T02:29:59.652Z,"{'times': 2.042785155174715, 'currency': 'eth', 'percentage': 204.2785155174715}",2025-06-23T11:26:40.476Z,-0.3820012660726423,-1.067179691780869,-31.04349928829397,-13.91840012331822,top
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.074367,1583949232,62,2125416450.0,7493108.0,0.074913,0.068616,0.00180289,2.48453,31586127.0,2.03471,21303832275.04806,28586468980.91676,,0.100535,-25.98161,2024-12-04T10:13:57.264Z,0.03582727,107.70368,2025-02-03T05:01:48.626Z,,2025-06-23T11:26:40.169Z,0.2370237082235757,2.484533552922647,6.629965689001578,-19.62025451895099,top
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.172446,1551692102,63,1803138260.0,98163524.0,0.175374,0.164667,-0.001701005027524433,-0.97677,-17499675.815325737,-1.1152,8995036401.623882,10452649892.29124,,1.29,-86.60667,2024-03-13T18:55:06.692Z,0.153392,12.42262,2025-04-07T07:06:08.017Z,,2025-06-23T11:26:40.618Z,-0.4828665757095286,-0.9767657932673153,-27.786613284802414,-15.444134046383507,top
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.591863,1542715219,64,1607584167.0,170548018.0,0.604021,0.554023,-0.005522560925082964,-0.92445,-16427316.603679895,-1.05361,2604959126.672,2714493896.672,2714493896.672,3.45,-82.83796,2024-03-28T17:21:18.050Z,0.00816959,7156.2018,2020-03-13T02:24:18.347Z,"{'times': 5.8265678501806795, 'currency': 'usd', 'percentage': 582.6567850180679}",2025-06-23T11:26:40.088Z,-0.3731890893439682,-0.9244543703471501,-32.023265350151185,-17.812889679656102,top
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,2.84,1470248319,65,1512131961.0,136689855.0,2.87,2.63,-0.0216524991844258,-0.75782,-11886757.7668159,-0.802,518128769.0562826,532888942.3362826,644245094.0,13.53,-79.01121,2024-03-17T16:30:24.636Z,0.03665669,7649.65817,2020-06-16T13:22:25.900Z,,2025-06-23T11:26:40.309Z,-0.16015662444032205,-0.7578224843929007,-41.01773773923572,-20.226740310970666,top
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.240615,1466259405,66,3612959521.0,242518973.0,0.245313,0.225335,-0.004698137192082369,-1.91516,-31359797.705007553,-2.09398,6087500000.0,15000000000.0,,1.52,-84.07424,2024-04-11T13:15:15.057Z,0.195078,23.90199,2024-09-06T21:04:48.253Z,,2025-06-23T11:26:33.818Z,-0.8276080636799679,-1.9151608161450766,-36.23512391694534,-22.22757200058848,top
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/USDtbSmall.png?1734344946,1.0,1457284972,67,1457284972.0,5697701.0,1.0,0.999628,0.00029109,0.02911,866160.0,0.05947,1456931694.05383,1456931694.05383,,1.018,-1.70616,2024-12-20T13:43:38.196Z,0.986986,1.34132,2025-02-03T01:56:29.640Z,,2025-06-23T11:26:39.894Z,0.00814406270975216,0.029109997088729602,0.04101514149337489,0.05532031734627928,top
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.998419,1454299502,68,1454299502.0,6868003628.0,1.011,0.9944,0.00107026,0.10731,-39123149.18206644,-2.6197,1456600436.07148,1456600436.07148,,1.15,-13.28141,2025-02-03T02:30:49.959Z,0.940377,6.17223,2024-12-05T22:30:51.394Z,,2025-06-23T11:26:40.282Z,-0.007181156064822376,0.10731003158075098,-0.3326121867326856,-0.010600148414862866,top
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,https://coin-images.coingecko.com/coins/images/33094/large/jlp.png?1700631386,4.19,1432555364,69,1432555364.0,55044178.0,4.21,4.08,-0.004348107139814594,-0.1037,-307855.9091465473,-0.02149,341971708.704709,341971708.704709,,5.03,-16.68439,2025-01-19T14:31:08.348Z,0.146839,2752.48992,2023-11-24T05:55:06.706Z,,2025-06-23T11:26:40.589Z,-0.14458444470323162,-0.10370081883144015,-10.168464748534914,-6.947107766615463,top
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,2.08,1410957704,70,4083234090.0,263583811.0,2.18,1.98,-0.09159670275718268,-4.21042,-58742610.364385605,-3.99691,677081288.0,1959436055.0,1959439264.0,236.84,-99.11882,2021-04-01T13:29:41.564Z,1.98,5.14695,2025-06-22T20:30:12.846Z,,2025-06-23T11:26:40.464Z,-0.07787143860476287,-4.210415413843642,-27.587368230118564,-16.659632246771043,top
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.999809,1390717534,71,1390717534.0,333020881.0,1.002,0.998604,-0.001673210952294335,-0.16707,6333332.0,0.45748,1391074566.185061,1391074566.185061,,1.052,-5.03131,2025-01-23T22:34:53.341Z,0.975737,2.39507,2025-02-28T01:35:58.101Z,,2025-06-23T11:26:40.724Z,-0.020649025057353845,-0.16707342512999968,-0.17774090557512146,0.12255040967678765,top
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.16009,1382089246,72,1382089246.0,93132863.0,0.161853,0.15285,0.00138823,0.87474,12127563.0,0.88525,8632920212.083447,8632920212.083447,10000000000.0,3.56,-95.49609,2019-06-20T14:51:19.480Z,0.087513,83.27611,2023-09-11T19:42:08.247Z,"{'times': -0.9332958926652302, 'currency': 'usd', 'percentage': -93.32958926652302}",2025-06-23T11:26:41.412Z,-0.1960104841630793,0.8747398010495859,-29.76546638517113,-11.422642664588501,top
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,2249.27,1360059131,73,1360059131.0,58251691.0,2284.31,2128.1,-24.311735996365314,-1.06931,-15419599.570921898,-1.12104,604999.999959841,604999.999959841,,4098.26,-45.19698,2024-12-06T20:27:27.286Z,1394.32,61.08016,2025-04-09T01:32:41.942Z,,2025-06-23T11:26:40.284Z,-0.057285044668793327,-1.0693139412477923,-12.351574238672287,-13.920748564053353,top
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,10.78,1347399395,74,1536084788.0,9523009.0,10.89,10.7,-0.06623794391278892,-0.61059,-9051185.343743801,-0.66727,124967221.7819991,142467221.7819991,,28.83,-62.55677,2021-12-01T15:09:35.541Z,0.342863,3048.44082,2019-02-07T00:00:00.000Z,,2025-06-23T11:26:40.124Z,0.0856159561605292,-0.6105942912380007,-6.2069604625414705,-3.5628930349199797,top
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.819248,1339225216,75,8196184511.0,262505037.0,0.846987,0.780347,-0.02773894194841109,-3.27501,-52310082.24564648,-3.75916,1633961771.739971,10000000000.0,10000000000.0,11.74,-93.02145,2024-03-10T00:10:42.330Z,0.583741,40.35751,2025-04-07T07:06:11.379Z,,2025-06-23T11:26:40.687Z,-0.667261502037449,-3.275014773186596,-44.64479567351985,-18.608753960518946,top
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.268838,1335754381,76,2691296088.0,256112825.0,0.274436,0.255405,-0.001799216615405774,-0.66481,-10379856.91347909,-0.77109,4963238296.0,10000000000.0,10000000000.0,2.39,-88.74122,2024-01-12T12:29:59.231Z,0.245747,9.50963,2025-04-07T07:01:34.124Z,,2025-06-23T11:26:40.966Z,-0.28304248969139745,-0.6648063589220639,-32.668631967909924,-20.103953601703324,top
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,90.25,1312590579,77,1318756073.0,34427890.0,92.75,86.03,-2.2925151879243657,-2.47731,-33229649.401175976,-2.4691,14544176.164091088,14612493.0,14612493.0,427.42,-78.87931,2021-09-11T09:15:00.668Z,0.215773,41737.69042,2018-08-23T00:00:00.000Z,"{'times': 16.289580736252844, 'currency': 'eth', 'percentage': 1628.9580736252847}",2025-06-23T11:26:33.063Z,-0.4917628643854358,-2.4773066442775176,-7.932594830424796,-16.97501707110649,top
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,141.47,1196883442,78,1196883442.0,4804231.0,142.65,134.22,-0.10261333019897734,-0.07248,500936.0,0.04187,8460494.421098307,8460494.421098307,,297.96,-52.46287,2025-01-19T11:30:53.744Z,100.21,41.34223,2025-04-07T06:56:20.488Z,,2025-06-23T11:26:39.999Z,-0.2087422674134301,-0.07248257843426253,-23.911746426556093,-14.262471808946453,top
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,1.13,1133744495,79,1133744495.0,17161743.0,1.16,1.078,-0.007046371419134223,-0.61768,-7110545.797763109,-0.62326,1000000000.0,1000000000.0,1000000000.0,4.07,-72.1192,2021-05-12T14:37:47.535Z,0.04515276,2411.87921,2018-09-13T00:00:00.000Z,"{'times': 10.33740416901908, 'currency': 'usd', 'percentage': 1033.740416901908}",2025-06-23T11:26:40.883Z,-0.4890910184541521,-0.6176764572725065,-9.46854347196393,-8.1923028933337,top
kaia,kaia,Kaia,https://coin-images.coingecko.com/coins/images/39901/large/KAIA.png?1724734368,0.188232,1101393415,80,1101393451.0,121267722.0,0.195751,0.167359,0.01107944,6.25419,64055905.0,6.17503,5856641747.106198,5856641936.044253,,0.406698,-53.60586,2024-12-03T00:11:32.242Z,0.090737,107.94692,2025-04-07T07:06:20.797Z,,2025-06-23T11:26:40.785Z,-0.3056854898862401,6.254188833569177,61.01060700168145,21.00110430582359,top
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.01618152,1094811328,81,1677312202.0,8827309.0,0.01660204,0.01511888,-0.000417325519005363,-2.51418,-27825267.63902855,-2.47856,67614822848.59347,103589691204.7495,,0.150073,-89.21496,2023-01-10T03:14:05.921Z,0.00827405,95.61664,2023-10-19T03:35:41.663Z,,2025-06-23T11:26:40.508Z,0.0703522568989382,-2.5141835785241384,-14.143052538372153,-10.527361022940362,top
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.195164,1084744359,82,1952051834.0,233914346.0,0.206944,0.192872,-0.003780298684877781,-1.90018,-27647014.508074284,-2.48537,5556944444.0,10000000000.0,,1.14,-82.8745,2024-03-16T02:30:23.904Z,0.095364,104.67145,2023-10-19T08:05:30.655Z,,2025-06-23T11:26:40.397Z,-1.9859924790326136,-1.9001769946704279,-15.073803788214352,7.578299483511154,top
rocket-pool-eth,reth,Rocket Pool ETH,https://coin-images.coingecko.com/coins/images/20764/large/reth.png?1696520159,2555.85,1054146132,83,1054146132.0,3672694.0,2598.19,2426.18,-36.15186416115694,-1.39475,-12855280.096076846,-1.2048,412149.0001168463,412149.0001168463,,4814.31,-46.87937,2021-12-01T08:03:50.749Z,887.26,188.23362,2022-06-18T20:55:45.957Z,,2025-06-23T11:26:40.304Z,-0.11031531433873698,-1.3947472977349793,-12.663422102444821,-14.108188412287978,top
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,https://coin-images.coingecko.com/coins/images/33800/large/Icon___Dark.png?1702991855,2348.43,1039672407,84,1039672407.0,3927487.0,2391.68,2230.45,-34.27237639014129,-1.43838,-11964442.81986928,-1.1377,442111.3012771844,442111.3012771844,,4216.2,-44.29996,2024-12-06T20:31:16.142Z,1459.69,60.8852,2025-04-09T01:45:22.546Z,,2025-06-23T11:26:40.519Z,-0.14193740773973978,-1.438384379501786,-12.820524056161062,-14.233864669225804,top
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.345906,1022004526,85,2423732807.0,53444951.0,0.352714,0.328688,-0.005525937623072297,-1.57241,-19135976.282071233,-1.83798,2951327777.76,6999215539.25987,10000000000.0,2.0,-82.70402,2024-01-31T15:02:47.304Z,0.306358,12.91422,2025-04-07T06:56:22.719Z,,2025-06-23T11:26:40.568Z,-0.6254834274534645,-1.5724065346198424,-39.2171034945715,-20.21557489891409,top
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),https://coin-images.coingecko.com/coins/images/35023/large/USDT.png?1707233644,1.0,1006745663,86,1006745663.0,28253331.0,1.0,0.999926,-1.3058318387049e-05,-0.00131,520606.0,0.05174,1006670359.141876,1006670359.141876,,1.027,-2.60818,2024-04-14T06:51:56.926Z,0.945933,5.71606,2024-12-05T22:30:30.789Z,,2025-06-23T11:26:40.685Z,-0.007487262062547353,-0.0013058111908562564,-0.007361833670272692,0.014094753994467132,top
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35220/large/USDC.jpg?1707919050,1.001,999775818,87,999775818.0,321944630.0,1.006,0.996154,0.00246869,0.24714,3955906.0,0.39725,998999979.839804,998999979.839804,,1.031,-2.87929,2024-03-05T20:15:29.285Z,0.942892,6.20235,2024-12-05T22:30:25.440Z,,2025-06-23T11:26:40.545Z,0.13736234055914642,0.24713909540883802,0.5076664397425065,0.15296080464812895,top
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/centeredcoin_%281%29.png?1737048493,1.043,973732100,88,973732100.0,92515599.0,1.075,0.929015,0.058423,5.93171,49938185.0,5.40577,930993086.0063922,930993086.0063922,1000000000.0,1.73,-39.76748,2025-06-11T15:05:38.084Z,0.00131808,79100.50684,2024-02-04T19:12:19.110Z,,2025-06-23T11:26:40.681Z,-1.4850521778964363,5.931709753195729,17.201395458532865,-37.094342510420994,top
celestia,tia,Celestia,https://coin-images.coingecko.com/coins/images/31967/large/tia.jpg?1696530772,1.41,962894353,89,1592730459.0,96680587.0,1.43,1.32,-0.017639531762396965,-1.23756,-10934239.943186998,-1.12281,683315878.653401,1130277698.629755,,20.85,-93.24652,2024-02-10T14:30:02.495Z,1.32,6.36272,2025-06-22T20:21:50.444Z,,2025-06-23T11:26:40.379Z,-0.19470855068619097,-1.2375577115769512,-45.62623211250618,-21.841490799247136,top
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,1.234e-05,956199613,90,1096727176.0,200482092.0,1.257e-05,1.152e-05,-1.86576954465e-07,-1.4894,-15069200.590914369,-1.5515,77419592329436.58,88797537377377.14,88797566205718.52,5.825e-05,-78.81303,2024-11-20T04:01:06.465Z,8.6142e-08,14226.78621,2022-12-29T22:48:46.755Z,,2025-06-23T11:26:41.304Z,-0.3790035285753697,-1.489395075080511,-43.41716924248004,-20.942543066755974,top
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Logo_%282%29.png?1696530039,0.999645,955454886,91,955454886.0,25001094.0,1.0,0.998768,4.46e-05,0.00446,-33760692.404627204,-3.41288,955685245.930015,955685245.930015,,1.021,-2.05873,2023-10-23T22:44:57.056Z,0.959426,4.20011,2024-12-05T22:31:13.430Z,,2025-06-23T11:26:40.330Z,0.011310227300387,0.0044622579087948856,0.025005363882383218,-0.000876339966045539,top
injective-protocol,inj,Injective,https://coin-images.coingecko.com/coins/images/12882/large/Other_200x200.png?1738782212,9.74,951565127,92,973695070.0,133479266.0,9.97,9.03,-0.040432903048010616,-0.41353,-3642816.7418755293,-0.38136,97727220.33,100000000.0,,52.62,-81.46375,2024-03-14T15:06:22.124Z,0.657401,1383.70641,2020-11-03T16:19:30.576Z,,2025-06-23T11:26:37.545Z,-0.7825983827588876,-0.4135349965413661,-28.545453777661795,-17.30751634178121,top
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.056388,914656731,93,2142805686.0,32653702.0,0.056766,0.05527,-0.000377525251640198,-0.66506,-6109986.778315783,-0.66358,16220659116.1,38000836162.5,,0.192754,-70.71809,2021-08-21T04:39:48.324Z,0.00039532,14177.63954,2019-07-22T00:00:00.000Z,"{'times': 2.340793729754322, 'currency': 'eth', 'percentage': 234.0793729754322}",2025-06-23T11:26:40.937Z,-0.016039711910274892,-0.6650563101635006,-19.385947239715044,-4.830593187675184,top
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,1.38,902878738,95,1378723685.0,298761642.0,1.4,1.28,0.03063729,2.27548,18273798.0,2.06576,654865618.2293383,1000000000.0,1000000000.0,5.07,-72.80934,2025-01-02T06:15:38.599Z,0.00748604,18297.03981,2024-01-23T20:55:21.653Z,,2025-06-23T11:26:40.842Z,-0.8665071767337665,2.275475468491221,-31.03184190496776,-28.416585414107743,top
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.899808,899811266,94,899811266.0,280583870.0,0.956115,0.806021,0.04715009,5.52978,47459598.0,5.56808,999991706.617749,999991706.617749,1000000000.0,2.48,-63.40027,2025-01-19T20:41:07.782Z,0.02002855,4429.83643,2024-10-30T07:56:04.381Z,,2025-06-23T11:26:40.626Z,-0.7910406869044727,5.529779409652378,-39.73197518363717,-28.22232117152644,top
